Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L,RMV.L
Date,,,,,,
2022-06-13,545.3138427734375,545.5999755859375,555.9500122070312,543.7999877929688,548.0,2022306
2022-06-14,533.3201293945312,533.5999755859375,552.5999755859375,533.3330078125,543.0,2496152
2022-06-15,544.3143920898438,544.5999755859375,545.5999755859375,532.4000244140625,538.7999877929688,2747675
2022-06-16,530.7213745117188,531.0,544.0,526.5999755859375,543.5999755859375,2682523
2022-06-17,541.7156982421875,542.0,544.7999877929688,527.7999877929688,532.0,4525981
2022-06-20,549.9114990234375,550.2000122070312,552.7999877929688,542.5999755859375,542.5999755859375,1291438
2022-06-21,556.7078247070312,557.0,559.7999877929688,550.4000244140625,552.0,2074222
2022-06-22,557.707275390625,558.0,561.2000122070312,541.0,546.5999755859375,3985297
2022-06-23,555.9083251953125,556.2000122070312,560.0,545.4000244140625,554.0,1780770
2022-06-24,577.6968383789062,578.0,581.7999877929688,560.7999877929688,563.2000122070312,3997375
2022-06-27,577.8968505859375,578.2000122070312,587.4000244140625,572.5999755859375,582.4000244140625,1742685
2022-06-28,570.700439453125,571.0,579.4000244140625,570.0,576.0,1184298
2022-06-29,571.5001831054688,571.7999877929688,575.2000122070312,560.0,564.4000244140625,1339787
2022-06-30,568.1019287109375,568.4000244140625,571.5999755859375,557.4000244140625,562.5999755859375,2266913
2022-07-01,564.903564453125,565.2000122070312,569.5999755859375,553.0,567.0,2008091
2022-07-04,565.903076171875,566.2000122070312,572.9959716796875,562.7999877929688,571.7999877929688,2179775
2022-07-05,573.8988037109375,574.2000122070312,575.4000244140625,558.4000244140625,572.5999755859375,2754325
2022-07-06,594.887939453125,595.2000122070312,596.0,585.7999877929688,587.0,1671707
2022-07-07,596.8867797851562,597.2000122070312,603.2000122070312,591.4000244140625,598.5999755859375,3416536
2022-07-08,603.283447265625,603.5999755859375,604.5999755859375,591.7999877929688,600.2000122070312,2289073
2022-07-11,599.8851928710938,600.2000122070312,603.7999877929688,591.2000122070312,594.2000122070312,1560315
2022-07-12,596.8867797851562,597.2000122070312,601.0,591.0,593.4000244140625,1111887
2022-07-13,592.888916015625,593.2000122070312,598.7999877929688,578.0,597.4000244140625,1647476
2022-07-14,588.2913208007812,588.5999755859375,597.0,585.2000122070312,590.5999755859375,2256682
2022-07-15,592.489013671875,592.7999877929688,594.4000244140625,579.2000122070312,585.5999755859375,1500601
2022-07-18,605.2822875976562,605.5999755859375,606.5999755859375,593.9000244140625,594.4000244140625,1404535
2022-07-19,607.2811889648438,607.5999755859375,609.2000122070312,594.0,601.5999755859375,1398516
2022-07-20,615.0772705078125,615.4000244140625,615.7999877929688,601.5999755859375,608.2000122070312,2515856
2022-07-21,630.0693969726562,630.4000244140625,638.0,615.0,617.4000244140625,2335879
2022-07-22,628.4702758789062,628.7999877929688,636.7999877929688,627.0,633.0,1111741
2022-07-25,622.6732177734375,623.0,628.7999877929688,619.5999755859375,625.0,1488120
2022-07-26,605.8821411132812,606.2000122070312,621.4000244140625,604.5999755859375,621.4000244140625,1338298
2022-07-27,623.2728881835938,623.5999755859375,625.2000122070312,597.5999755859375,607.2000122070312,3533130
2022-07-28,644.4618530273438,644.7999877929688,644.7999877929688,622.7999877929688,625.4000244140625,3118006
2022-07-29,639.2645263671875,639.5999755859375,662.2000122070312,618.7999877929688,657.0,2846222
2022-08-01,654.2567138671875,654.5999755859375,658.7999877929688,638.5230102539062,641.4000244140625,1959763
2022-08-02,630.868896484375,631.2000122070312,653.2000122070312,630.0,651.5999755859375,2334714
2022-08-03,651.6580200195312,652.0,652.0,628.7009887695312,630.5999755859375,1963109
2022-08-04,662.6522827148438,663.0,667.5999755859375,650.2000122070312,651.7999877929688,1817856
2022-08-05,644.0620727539062,644.4000244140625,669.0,644.4000244140625,668.0,1888094
2022-08-08,653.8568725585938,654.2000122070312,656.0,644.5999755859375,647.7999877929688,3048193
2022-08-09,635.6664428710938,636.0,659.8779907226562,632.7999877929688,657.7999877929688,4182076
2022-08-10,655.0563354492188,655.4000244140625,655.4000244140625,624.0,633.2000122070312,2977232
2022-08-11,656.4555053710938,656.7999877929688,666.5999755859375,652.7999877929688,657.4000244140625,3599137
2022-08-12,651.6580200195312,652.0,655.2000122070312,646.0,654.5999755859375,2629666
2022-08-15,654.6564331054688,655.0,658.4000244140625,651.2000122070312,658.4000244140625,1651182
2022-08-16,637.2655639648438,637.5999755859375,659.5999755859375,633.4000244140625,659.5999755859375,2520559
2022-08-17,640.064208984375,640.4000244140625,647.0,638.4000244140625,639.0,1770474
2022-08-18,640.8637084960938,641.2000122070312,641.2000122070312,627.0,640.5999755859375,1811013
2022-08-19,634.0673217773438,634.4000244140625,641.7999877929688,627.7999877929688,632.4000244140625,3112657
2022-08-22,622.8731689453125,623.2000122070312,636.0,621.4000244140625,634.4000244140625,1236810
2022-08-23,609.4801025390625,609.7999877929688,623.4000244140625,605.7999877929688,619.0,1040689
2022-08-24,616.276611328125,616.5999755859375,617.5999755859375,602.4000244140625,606.7999877929688,1189000
2022-08-25,614.8773803710938,615.2000122070312,621.2000122070312,610.0,621.2000122070312,1299029
2022-08-26,600.8847045898438,601.2000122070312,618.0900268554688,597.0,617.4000244140625,1542443
2022-08-30,603.283447265625,603.5999755859375,614.4000244140625,597.4000244140625,602.2000122070312,2010779
2022-08-31,607.2811889648438,607.5999755859375,616.7999877929688,604.0,606.0,3158993
2022-09-01,593.0888061523438,593.4000244140625,610.5999755859375,592.0,605.0,2380483
2022-09-02,604.8826293945312,605.2000122070312,610.0,592.7999877929688,595.7999877929688,1791864
2022-09-05,592.489013671875,592.7999877929688,599.2000122070312,585.7999877929688,598.4000244140625,1414943
2022-09-06,616.276611328125,616.5999755859375,620.2000122070312,590.3800048828125,592.5999755859375,2989196
2022-09-07,619.474853515625,619.7999877929688,622.5999755859375,606.5999755859375,610.5999755859375,2174340
2022-09-08,617.6758422851562,618.0,623.2000122070312,602.7999877929688,623.2000122070312,1437377
2022-09-09,629.6694946289062,630.0,631.4000244140625,618.823974609375,619.7999877929688,1493646
2022-09-12,637.4654541015625,637.7999877929688,637.7999877929688,627.7999877929688,628.5999755859375,2043490
2022-09-13,617.4758911132812,617.7999877929688,641.5999755859375,617.7940063476562,639.5999755859375,2078765
2022-09-14,606.2817993164062,606.5999755859375,619.0,596.7999877929688,616.2000122070312,2175510
2022-09-15,602.6837768554688,603.0,613.281005859375,602.2000122070312,607.2000122070312,1602077
2022-09-16,593.0888061523438,593.4000244140625,600.5999755859375,588.7999877929688,596.5999755859375,8944088
2022-09-20,585.6926879882812,586.0,596.7999877929688,576.2000122070312,593.2000122070312,4249570
2022-09-21,602.283935546875,602.5999755859375,602.5999755859375,580.0,585.4000244140625,2926218
2022-09-22,598.6858520507812,599.0,607.5999755859375,590.7999877929688,592.4000244140625,4202134
2022-09-23,571.6998901367188,572.0,600.7999877929688,572.0,599.4000244140625,5894248
2022-09-26,548.9119873046875,549.2000122070312,567.2000122070312,547.2000122070312,564.0,4606868
2022-09-27,500.33746337890625,500.6000061035156,551.5999755859375,499.8999938964844,550.2000122070312,7157117
2022-09-28,505.3348693847656,505.6000061035156,507.79998779296875,473.6000061035156,489.3999938964844,7457058
2022-09-29,466.3857421875,466.6000061035156,487.0,458.20001220703125,470.0,11415771
2022-09-30,481.97857666015625,482.20001220703125,484.20001220703125,458.0,464.6000061035156,6674161
2022-10-03,482.7781677246094,483.0,487.79998779296875,464.20001220703125,473.3999938964844,5029162
2022-10-04,490.4746398925781,490.70001220703125,494.20001220703125,479.79998779296875,487.1000061035156,5473293
2022-10-05,485.2770080566406,485.5,488.6000061035156,476.79998779296875,487.79998779296875,2596826
2022-10-06,480.57916259765625,480.79998779296875,491.79998779296875,477.3999938964844,491.79998779296875,2403974
2022-10-07,466.58563232421875,466.79998779296875,477.70001220703125,465.6000061035156,472.1000061035156,5336264
2022-10-10,466.7855224609375,467.0,471.29998779296875,460.0,462.5,4195568
2022-10-11,453.591552734375,453.79998779296875,466.0,451.0,464.3999938964844,4975879
2022-10-12,445.1954650878906,445.3999938964844,457.8999938964844,442.5,452.3999938964844,2482875
2022-10-13,456.5902099609375,456.79998779296875,462.5,437.79998779296875,443.5,8488900
2022-10-14,466.3857421875,466.6000061035156,478.79998779296875,460.79998779296875,463.6000061035156,5086757
2022-10-17,476.9808654785156,477.20001220703125,482.6000061035156,455.70001220703125,458.0,4103408
2022-10-18,480.2793273925781,480.5,486.1000061035156,474.29998779296875,481.5,7015220
2022-10-19,459.9886779785156,460.20001220703125,483.70001220703125,458.70001220703125,481.79998779296875,2056300
2022-10-20,472.88275146484375,473.1000061035156,479.3999938964844,453.70001220703125,457.5,3803783
2022-10-21,458.8891906738281,459.1000061035156,470.70001220703125,454.3999938964844,464.6000061035156,3834763
2022-10-24,471.5833435058594,471.79998779296875,478.6000061035156,464.79998779296875,466.6000061035156,2720013
2022-10-25,489.1752624511719,489.3999938964844,491.8699951171875,468.8999938964844,472.1000061035156,2279721
2022-10-26,508.56634521484375,508.79998779296875,510.6000061035156,484.79998779296875,487.5,5709693
2022-10-27,497.1715393066406,497.3999938964844,508.0,491.79998779296875,502.79998779296875,2947721
2022-10-28,491.9739685058594,492.20001220703125,494.70001220703125,484.20001220703125,490.3999938964844,1701251
2022-10-31,491.57415771484375,491.79998779296875,501.3999938964844,491.239990234375,493.8999938964844,2655162
2022-11-01,498.5709533691406,498.79998779296875,508.8999938964844,496.6000061035156,497.3999938964844,3291594
2022-11-02,495.5722961425781,495.79998779296875,505.79998779296875,494.5,498.29998779296875,2199806
2022-11-03,492.8735656738281,493.1000061035156,494.1000061035156,483.8999938964844,490.0,7354108
2022-11-04,507.5667724609375,507.79998779296875,508.20001220703125,490.29998779296875,495.6000061035156,2547451
2022-11-07,503.1687927246094,503.3999938964844,509.0,501.6000061035156,506.79998779296875,2980720
2022-11-08,513.1642456054688,513.4000244140625,514.4000244140625,499.5,502.79998779296875,1734396
2022-11-09,520.1610107421875,520.4000244140625,520.4000244140625,509.4419860839844,511.0,2343849
2022-11-10,548.5479736328125,548.7999877929688,548.7999877929688,503.20001220703125,515.2000122070312,4570745
2022-11-11,559.5429077148438,559.7999877929688,564.0,547.4000244140625,549.4000244140625,3569547
2022-11-14,557.1441040039062,557.4000244140625,563.4000244140625,550.7999877929688,562.4000244140625,2133803
2022-11-15,565.7401123046875,566.0,572.2000122070312,550.0,561.4000244140625,3864667
2022-11-16,540.3517456054688,540.5999755859375,565.7999877929688,535.7999877929688,564.5999755859375,2663545
2022-11-17,539.15234375,539.4000244140625,547.0,534.5999755859375,544.4000244140625,2997128
2022-11-18,544.9495849609375,545.2000122070312,550.2000122070312,535.0,541.7999877929688,1835241
2022-11-21,544.5498657226562,544.7999877929688,547.0,534.5999755859375,542.5999755859375,2122514
2022-11-22,544.5498657226562,544.7999877929688,549.7999877929688,538.4000244140625,541.5999755859375,2325636
2022-11-23,558.3434448242188,558.5999755859375,562.4000244140625,545.0,548.5999755859375,3522561
2022-11-24,569.3384399414062,569.5999755859375,569.5999755859375,555.5999755859375,558.2000122070312,2325301
2022-11-25,560.9422607421875,561.2000122070312,567.7999877929688,558.5999755859375,566.2000122070312,2645550
2022-11-28,558.7432861328125,559.0,565.2000122070312,552.7059936523438,560.0,1986087
2022-11-29,551.3467407226562,551.5999755859375,563.0170288085938,551.5919799804688,556.0,1715918
2022-11-30,553.1459350585938,553.4000244140625,559.4000244140625,551.4000244140625,557.7999877929688,3740575
2022-12-01,561.741943359375,562.0,570.2000122070312,559.4000244140625,565.4000244140625,1968587
2022-12-02,562.9413452148438,563.2000122070312,570.5999755859375,549.4000244140625,563.2000122070312,2519915
2022-12-05,563.1412353515625,563.4000244140625,569.7999877929688,560.7440185546875,565.4000244140625,1626099
2022-12-06,557.1441040039062,557.4000244140625,566.2000122070312,557.0,564.7999877929688,2182709
2022-12-07,554.7451171875,555.0,559.0,552.7999877929688,554.5999755859375,1855886
2022-12-08,547.748291015625,548.0,555.8560180664062,542.0399780273438,551.0,1333501
2022-12-09,549.3475341796875,549.5999755859375,554.4000244140625,546.2000122070312,552.7999877929688,1482434
2022-12-12,549.5474853515625,549.7999877929688,553.7999877929688,543.2000122070312,549.5999755859375,1377628
2022-12-13,559.5429077148438,559.7999877929688,572.5999755859375,545.5999755859375,553.2000122070312,2817895
2022-12-14,559.5429077148438,559.7999877929688,562.5999755859375,552.5999755859375,559.2000122070312,1633306
2022-12-15,543.3502807617188,543.5999755859375,555.2000122070312,543.4000244140625,554.5999755859375,1796507
2022-12-16,530.9560546875,531.2000122070312,541.7999877929688,525.0,540.7999877929688,5346186
2022-12-19,516.3626708984375,516.5999755859375,533.5999755859375,516.5999755859375,532.5999755859375,2284883
2022-12-20,514.7634887695312,515.0,518.2000122070312,506.79998779296875,506.79998779296875,1894867
2022-12-21,526.5580444335938,526.7999877929688,526.7999877929688,515.7999877929688,518.4000244140625,1859195
2022-12-22,516.5626831054688,516.7999877929688,529.4000244140625,514.4000244140625,527.4000244140625,1503185
2022-12-23,516.3626708984375,516.5999755859375,517.7999877929688,512.4000244140625,517.7999877929688,673811
2022-12-28,517.5621948242188,517.7999877929688,520.5999755859375,512.7999877929688,518.2000122070312,1223063
2022-12-29,524.1591796875,524.4000244140625,524.4000244140625,512.7999877929688,521.4000244140625,1575408
2022-12-30,511.1651306152344,511.3999938964844,524.7999877929688,511.3999938964844,523.0,711707
2023-01-03,522.5598754882812,522.7999877929688,528.5999755859375,513.4000244140625,518.7999877929688,2133666
2023-01-04,526.358154296875,526.5999755859375,531.2000122070312,522.7999877929688,525.4000244140625,1380339
2023-01-05,533.1550903320312,533.4000244140625,539.2000122070312,525.0,527.7999877929688,1840278
2023-01-06,538.1527709960938,538.4000244140625,538.5999755859375,528.7670288085938,530.5999755859375,1902468
2023-01-09,544.9495849609375,545.2000122070312,549.4000244140625,539.4000244140625,542.2000122070312,3030577
2023-01-10,552.9459228515625,553.2000122070312,555.5999755859375,539.4000244140625,544.0,2324789
2023-01-11,548.5479736328125,548.7999877929688,562.4000244140625,547.2000122070312,558.2000122070312,5900229
2023-01-12,545.54931640625,545.7999877929688,551.5999755859375,538.5999755859375,550.0,3691327
2023-01-13,550.34716796875,550.5999755859375,551.5999755859375,544.4000244140625,548.2000122070312,3194862
2023-01-16,553.1459350585938,553.4000244140625,553.4000244140625,547.4000244140625,552.0,2631344
2023-01-17,552.7460327148438,553.0,555.4000244140625,546.7999877929688,550.0,6367777
2023-01-18,554.7451171875,555.0,562.4000244140625,552.2000122070312,556.2000122070312,1950099
2023-01-19,559.5429077148438,559.7999877929688,564.4000244140625,552.5999755859375,554.0,3643428
2023-01-20,572.5369262695312,572.7999877929688,575.2000122070312,561.2000122070312,561.4000244140625,2064381
2023-01-23,577.7345581054688,578.0,578.5999755859375,572.4000244140625,572.4000244140625,1245535
2023-01-24,578.5341796875,578.7999877929688,583.760986328125,578.0,579.7999877929688,5701796
2023-01-25,574.3361206054688,574.5999755859375,579.2000122070312,569.0,578.0,1237936
2023-01-26,579.3338012695312,579.5999755859375,584.7999877929688,577.5999755859375,579.7999877929688,3437037
2023-01-27,587.3301391601562,587.5999755859375,587.5999755859375,575.0,580.2000122070312,2612753
2023-01-30,588.929443359375,589.2000122070312,589.2000122070312,576.7999877929688,581.0,2340487
2023-01-31,586.530517578125,586.7999877929688,589.4000244140625,580.5999755859375,587.7999877929688,2850675
2023-02-01,580.7332153320312,581.0,594.2000122070312,581.0,587.4000244140625,2788520
2023-02-02,612.5185546875,612.7999877929688,614.7999877929688,586.2000122070312,589.0,2118273
2023-02-03,615.117431640625,615.4000244140625,615.4000244140625,600.5999755859375,609.4000244140625,2067699
2023-02-06,600.9239501953125,601.2000122070312,610.5999755859375,599.4000244140625,605.7999877929688,2044393
2023-02-07,589.5291748046875,589.7999877929688,604.4000244140625,588.2000122070312,600.2000122070312,2220197
2023-02-08,590.7285766601562,591.0,603.2000122070312,591.0,593.5999755859375,1778377
2023-02-09,588.7294921875,589.0,596.8809814453125,588.9760131835938,592.7999877929688,2495163
2023-02-10,582.132568359375,582.4000244140625,588.7999877929688,577.2000122070312,586.7999877929688,3128788
2023-02-13,584.33154296875,584.5999755859375,584.5999755859375,578.3989868164062,580.4000244140625,3477909
2023-02-14,581.7327270507812,582.0,589.7999877929688,579.4000244140625,586.0,1931230
2023-02-15,590.9285278320312,591.2000122070312,592.4000244140625,583.2000122070312,585.4000244140625,1468027
2023-02-16,589.7290649414062,590.0,596.2000122070312,584.5999755859375,594.7999877929688,871350
2023-02-17,577.1348876953125,577.4000244140625,583.7999877929688,573.2000122070312,579.5999755859375,2608647
2023-02-20,576.3350830078125,576.5999755859375,583.0,576.5999755859375,581.0,716670
2023-02-21,559.1431274414062,559.4000244140625,576.5999755859375,559.4000244140625,575.0,3985378
2023-02-22,560.1426391601562,560.4000244140625,560.5999755859375,550.2000122070312,552.4000244140625,2667144
2023-02-23,564.1408081054688,564.4000244140625,565.4000244140625,558.5999755859375,561.7999877929688,1673940
2023-02-24,556.7442016601562,557.0,569.5999755859375,557.0,567.2000122070312,2461270
2023-02-27,566.1400146484375,566.4000244140625,576.4000244140625,560.0,565.0,2557384
2023-02-28,560.54248046875,560.7999877929688,567.2000122070312,559.5999755859375,563.2000122070312,3586419
2023-03-01,560.1426391601562,560.4000244140625,565.7999877929688,558.4000244140625,560.4000244140625,3555325
2023-03-02,563.5410766601562,563.7999877929688,563.7999877929688,553.5999755859375,558.4000244140625,2009774
2023-03-03,557.5438232421875,557.7999877929688,563.0,543.4000244140625,563.0,8061586
2023-03-06,569.7381591796875,570.0,575.2000122070312,557.5960083007812,560.0,2163670
2023-03-07,564.3406372070312,564.5999755859375,577.5999755859375,564.0,564.0,3569518
2023-03-08,562.7415161132812,563.0,566.4000244140625,555.2000122070312,559.5999755859375,1785415
2023-03-09,556.14453125,556.4000244140625,563.5999755859375,554.4000244140625,562.0,1470305
2023-03-10,540.5516357421875,540.7999877929688,550.5999755859375,535.4000244140625,550.5999755859375,3386427
2023-03-13,534.1546020507812,534.4000244140625,543.0,530.2000122070312,539.5999755859375,5013067
2023-03-14,542.9505004882812,543.2000122070312,551.0,534.5999755859375,535.0,2080565
2023-03-15,539.951904296875,540.2000122070312,544.8400268554688,532.0,543.2000122070312,5402105
2023-03-16,549.5474853515625,549.7999877929688,552.0,541.7999877929688,542.5999755859375,2179778
2023-03-17,545.3494262695312,545.5999755859375,559.4000244140625,545.0,554.4000244140625,3607108
2023-03-20,547.9482421875,548.2000122070312,549.2000122070312,538.0,542.7999877929688,2205103
2023-03-21,553.945556640625,554.2000122070312,554.2000122070312,547.5999755859375,547.5999755859375,2111294
2023-03-22,557.9437255859375,558.2000122070312,558.2000122070312,549.0,555.0,1807281
2023-03-23,563.7410278320312,564.0,566.7999877929688,556.5999755859375,560.2000122070312,2289787
2023-03-24,549.9473876953125,550.2000122070312,562.2000122070312,548.7009887695312,561.5999755859375,1310044
2023-03-27,550.9468994140625,551.2000122070312,554.7999877929688,548.7999877929688,554.4000244140625,3049863
2023-03-28,541.1513671875,541.4000244140625,553.0,539.0,552.5999755859375,2811601
2023-03-29,550.9468994140625,551.2000122070312,554.7999877929688,538.5999755859375,540.4000244140625,2142619
2023-03-30,559.5429077148438,559.7999877929688,562.4000244140625,552.9810180664062,555.5999755859375,1319251
2023-03-31,562.7415161132812,563.0,566.4000244140625,558.0,559.4000244140625,2174821
2023-04-03,559.7428588867188,560.0,562.7999877929688,555.5999755859375,561.7999877929688,3701431
2023-04-04,561.9418334960938,562.2000122070312,567.2000122070312,557.5999755859375,557.5999755859375,2472302
2023-04-05,542.7506103515625,543.0,563.5999755859375,540.2000122070312,562.2000122070312,1895940
2023-04-06,546.5489501953125,546.7999877929688,550.0,541.7999877929688,541.7999877929688,2126160
2023-04-11,550.147216796875,550.4000244140625,555.7999877929688,547.2000122070312,547.2000122070312,1474963
2023-04-12,556.9441528320312,557.2000122070312,561.2000122070312,543.7999877929688,544.7999877929688,2810794
2023-04-13,569.538330078125,569.7999877929688,574.5999755859375,563.7999877929688,565.4000244140625,4304197
2023-04-14,580.133544921875,580.4000244140625,580.4000244140625,571.5999755859375,572.0,4192397
2023-04-17,582.7322998046875,583.0,592.2000122070312,581.7999877929688,583.0,5506006
2023-04-18,577.334716796875,577.5999755859375,587.4000244140625,577.5999755859375,585.0,3835920
2023-04-19,569.1386108398438,569.4000244140625,578.0,564.4000244140625,577.0,2048438
2023-04-20,574.5360107421875,574.7999877929688,578.2000122070312,568.0,570.7999877929688,2646830
2023-04-21,582.132568359375,582.4000244140625,582.4000244140625,566.4000244140625,566.4000244140625,1344459
2023-04-24,579.1338500976562,579.4000244140625,585.5999755859375,579.4000244140625,581.4000244140625,1096668
2023-04-25,574.13623046875,574.4000244140625,580.0,573.4000244140625,578.0,1846066
2023-04-26,573.736328125,574.0,576.0,565.2000122070312,570.7999877929688,2591134
2023-04-27,570.7894287109375,571.0,573.5999755859375,564.5999755859375,567.5999755859375,2944929
2023-04-28,573.98828125,574.2000122070312,575.5999755859375,569.7999877929688,574.0,2417568
2023-05-02,577.1871948242188,577.4000244140625,586.7999877929688,573.4000244140625,584.5999755859375,2737643
2023-05-03,578.1868286132812,578.4000244140625,580.9970092773438,574.7999877929688,578.7999877929688,1869545
2023-05-04,573.1885986328125,573.4000244140625,577.5999755859375,569.719970703125,576.5999755859375,1719968
2023-05-05,579.5862426757812,579.7999877929688,579.7999877929688,573.0,577.5999755859375,1135649
2023-05-09,565.9912719726562,566.2000122070312,582.4000244140625,566.2000122070312,582.0,3379705
2023-05-10,563.1922607421875,563.4000244140625,567.9600219726562,558.4000244140625,563.4000244140625,1998739
2023-05-11,566.5910034179688,566.7999877929688,570.7999877929688,564.0,565.0,1999776
2023-05-12,559.9934692382812,560.2000122070312,569.3150024414062,560.2000122070312,568.5999755859375,3314401
2023-05-15,563.1922607421875,563.4000244140625,565.0,559.4000244140625,563.5999755859375,1323155
2023-05-16,557.7942504882812,558.0,562.7999877929688,556.4000244140625,562.2000122070312,1821079
2023-05-17,557.7942504882812,558.0,560.4000244140625,554.2000122070312,560.4000244140625,2574956
2023-05-18,554.79541015625,555.0,563.7999877929688,555.0,560.5999755859375,4395328
2023-05-19,553.196044921875,553.4000244140625,558.0,553.0,555.0,2087406
2023-05-22,559.3936767578125,559.5999755859375,561.0,554.3209838867188,556.5999755859375,2161746
2023-05-23,547.5980834960938,547.7999877929688,559.5999755859375,547.7999877929688,557.4000244140625,1874689
2023-05-24,532.8035888671875,533.0,542.2000122070312,527.2000122070312,542.2000122070312,3532797
2023-05-25,524.6065063476562,524.7999877929688,531.2000122070312,523.2000122070312,527.0,2534219
2023-05-26,529.0048828125,529.2000122070312,530.4000244140625,517.2000122070312,523.0,8463833
2023-05-30,524.6065063476562,524.7999877929688,534.4000244140625,524.7999877929688,533.4000244140625,5548881
2023-05-31,523.4069213867188,523.5999755859375,526.4000244140625,520.2020263671875,523.5999755859375,6850405
2023-06-01,531.2041015625,531.4000244140625,532.5999755859375,522.0,525.0,4481766
2023-06-02,536.6021118164062,536.7999877929688,542.2000122070312,532.7999877929688,532.7999877929688,3820342
2023-06-05,525.8060302734375,526.0,541.8170166015625,526.0,535.4000244140625,1398219
2023-06-06,529.6046752929688,529.7999877929688,531.5999755859375,523.2000122070312,523.2000122070312,1163208
2023-06-07,526.6057739257812,526.7999877929688,532.4000244140625,525.4000244140625,528.0,1539077
2023-06-08,520.6080322265625,520.7999877929688,527.0,516.3400268554688,524.2000122070312,2467846
2023-06-09,521.607666015625,521.7999877929688,522.7999877929688,516.4000244140625,516.4000244140625,1244705
2023-06-12,523.2070922851562,523.4000244140625,527.5999755859375,522.5999755859375,525.7999877929688,2087374
2023-06-13,527.0056762695312,527.2000122070312,530.0,523.5999755859375,527.4000244140625,1785552
2023-06-14,526.2060546875,526.4000244140625,530.0,521.7999877929688,521.7999877929688,4631549
2023-06-15,531.004150390625,531.2000122070312,534.2000122070312,524.5999755859375,525.2000122070312,2297906
2023-06-16,533.4032592773438,533.5999755859375,538.4000244140625,527.2000122070312,530.0,9724645
2023-06-19,528.804931640625,529.0,533.4000244140625,527.0,527.4000244140625,1503567
2023-06-20,520.8079223632812,521.0,529.2000122070312,515.7999877929688,527.0,6274042
2023-06-21,508.4125061035156,508.6000061035156,516.7999877929688,508.6000061035156,516.7999877929688,4023087
2023-06-22,498.9159851074219,499.1000061035156,508.0,489.79998779296875,505.3999938964844,3901095
2023-06-23,503.2143859863281,503.3999938964844,503.6000061035156,492.3999938964844,495.70001220703125,2754661
2023-06-26,501.6149597167969,501.79998779296875,508.20001220703125,496.20001220703125,508.20001220703125,3528072
2023-06-27,509.21221923828125,509.3999938964844,509.3999938964844,499.5,502.0,2564492
2023-06-28,515.8097534179688,516.0,520.2000122070312,510.79998779296875,511.79998779296875,5364142
2023-06-29,517.2093505859375,517.4000244140625,524.5999755859375,516.4000244140625,516.4000244140625,4308652
2023-06-30,523.007080078125,523.2000122070312,526.7999877929688,518.7639770507812,519.2000122070312,3029115
2023-07-03,519.8082885742188,520.0,525.7999877929688,519.7999877929688,522.7999877929688,4585980
2023-07-04,526.4058227539062,526.5999755859375,527.4000244140625,515.5999755859375,523.4000244140625,2120788
2023-07-05,522.2073974609375,522.4000244140625,532.2000122070312,522.4000244140625,524.5999755859375,2501260
2023-07-06,517.2093505859375,517.4000244140625,520.9639892578125,513.5999755859375,519.7999877929688,3657618
2023-07-07,520.4080200195312,520.5999755859375,522.4000244140625,514.0,514.0,2166646
2023-07-10,517.0093383789062,517.2000122070312,520.0,511.0,516.7999877929688,2784681
2023-07-11,517.4090576171875,517.5999755859375,520.0,509.20001220703125,519.0,2688254
2023-07-12,531.404052734375,531.5999755859375,532.4000244140625,515.2000122070312,520.2000122070312,4590523
2023-07-13,534.2030029296875,534.4000244140625,536.2000122070312,527.5999755859375,532.4000244140625,3225904
2023-07-14,541.4003295898438,541.5999755859375,543.4000244140625,531.7999877929688,531.7999877929688,1525297
2023-07-17,541.4003295898438,541.5999755859375,543.0,535.7999877929688,537.4000244140625,3195287
2023-07-18,541.2003784179688,541.4000244140625,546.5999755859375,539.9979858398438,542.2000122070312,1802166
2023-07-19,567.9905395507812,568.2000122070312,568.7999877929688,550.0020141601562,551.2000122070312,5408038
2023-07-20,555.9949340820312,556.2000122070312,569.0,556.2000122070312,566.4000244140625,3295069
2023-07-21,550.1970825195312,550.4000244140625,554.5999755859375,549.0419921875,553.0,2018566
2023-07-24,549.7972412109375,550.0,553.7999877929688,545.0,547.4000244140625,2126635
2023-07-25,549.9971923828125,550.2000122070312,553.0,544.0,551.0,1173884
2023-07-26,547.5980834960938,547.7999877929688,549.7999877929688,543.7999877929688,548.5999755859375,1357377
2023-07-27,552.396240234375,552.5999755859375,557.5999755859375,548.7999877929688,548.7999877929688,1966310
2023-07-28,558.593994140625,558.7999877929688,558.7999877929688,533.5999755859375,542.4000244140625,5190400
2023-07-31,570.1897583007812,570.4000244140625,575.2000122070312,555.5999755859375,556.0,2302816
2023-08-01,580.3859252929688,580.5999755859375,581.5999755859375,566.2000122070312,569.2000122070312,2885473
2023-08-02,566.5910034179688,566.7999877929688,580.0,563.7999877929688,573.2000122070312,2021431
2023-08-03,567.1908569335938,567.4000244140625,569.2000122070312,560.4000244140625,563.7999877929688,2785860
2023-08-04,573.98828125,574.2000122070312,574.7999877929688,565.4000244140625,570.4000244140625,1383952
2023-08-07,569.5899047851562,569.7999877929688,576.4000244140625,567.4000244140625,569.7999877929688,1310099
2023-08-08,575.1879272460938,575.4000244140625,577.5999755859375,565.5999755859375,567.4000244140625,2390905
