Price,Adj Close,Close,High,Low,Open,Volume
2022-07-12,88.49581909179688,92.77999877929688,93.13999938964844,92.76000213623047,92.91000366210938,179500
2022-07-13,88.70569610595703,93.0,93.56999969482422,92.55999755859375,92.69000244140625,199100
2022-07-14,88.3241195678711,92.5999984741211,92.91000366210938,92.02999877929688,92.20999908447266,267000
2022-07-15,88.90597534179688,93.20999908447266,93.33999633789062,92.83999633789062,93.02999877929688,133600
2022-07-18,89.44011688232422,93.7699966430664,94.29000091552734,93.75,93.7699966430664,191900
2022-07-19,90.13642120361328,94.5,94.87000274658203,94.4800033569336,94.66000366210938,232400
2022-07-20,89.69763946533203,94.04000091552734,94.58000183105469,93.87000274658203,94.55000305175781,115500
2022-07-21,90.00287628173828,94.36000061035156,94.4000015258789,93.93000030517578,94.01000213623047,209400
2022-07-22,90.03150177001953,94.38999938964844,94.73999786376953,94.11000061035156,94.12999725341797,167200
2022-07-25,90.13642120361328,94.5,94.73999786376953,94.33000183105469,94.73999786376953,100300
2022-07-26,89.16351318359375,93.4800033569336,93.8499984741211,93.44000244140625,93.77999877929688,200200
2022-07-27,89.99332427978516,94.3499984741211,94.45999908447266,93.3499984741211,93.7300033569336,133300
2022-07-28,89.78348541259766,94.12999725341797,94.1500015258789,93.5999984741211,93.98999786376953,80200
2022-07-29,90.07918548583984,94.44000244140625,94.4800033569336,93.79000091552734,93.88999938964844,77400
2022-08-01,90.42256927490234,94.80000305175781,94.94999694824219,94.62999725341797,94.72000122070312,172700
2022-08-02,89.621337890625,93.95999908447266,94.58000183105469,93.95999908447266,94.5,103700
2022-08-03,89.6308822631836,93.97000122070312,94.0199966430664,93.56999969482422,94.0199966430664,143900
2022-08-04,90.2985610961914,94.66999816894531,94.72000122070312,94.05000305175781,94.11000061035156,38000
2022-08-05,89.71672821044922,94.05999755859375,94.16999816894531,93.80000305175781,93.8499984741211,97500
2022-08-08,89.81212615966797,94.16000366210938,94.44000244140625,94.12999725341797,94.20999908447266,66100
2022-08-09,89.93610382080078,94.29000091552734,94.6500015258789,94.29000091552734,94.63999938964844,54700
2022-08-10,90.78498840332031,95.18000030517578,95.77999877929688,95.0999984741211,95.33999633789062,239400
2022-08-11,90.90898895263672,95.30999755859375,95.70999908447266,95.23999786376953,95.56999969482422,56300
2022-08-12,90.43206787109375,94.80999755859375,94.98999786376953,94.5999984741211,94.93000030517578,201400
2022-08-15,89.55457305908203,93.88999938964844,94.44999694824219,93.81999969482422,94.44999694824219,72100
2022-08-16,89.60226440429688,93.94000244140625,94.16000366210938,93.83000183105469,93.83000183105469,115700
2022-08-17,89.71672821044922,94.05999755859375,94.19999694824219,93.83000183105469,93.9000015258789,61900
2022-08-18,88.92506408691406,93.2300033569336,93.83000183105469,93.12999725341797,93.83000183105469,133000
2022-08-19,88.44812774658203,92.7300033569336,92.88999938964844,92.68000030517578,92.86000061035156,93000
2022-08-22,87.59921264648438,91.83999633789062,92.41999816894531,91.69999694824219,92.41999816894531,625000
2022-08-23,87.81861114501953,92.06999969482422,92.52999877929688,91.80999755859375,91.83000183105469,552400
2022-08-24,87.8281478881836,92.08000183105469,92.33000183105469,91.52999877929688,91.6500015258789,73700
2022-08-25,87.87583923339844,92.12999725341797,92.31999969482422,91.91999816894531,92.05999755859375,114900
2022-08-26,87.76138305664062,92.01000213623047,93.11000061035156,91.95999908447266,92.94999694824219,233000
2022-08-29,88.04751586914062,92.30999755859375,92.58000183105469,92.18000030517578,92.3499984741211,80300
2022-08-30,88.24781036376953,92.5199966430664,92.69999694824219,92.22000122070312,92.5999984741211,70300
2022-08-31,88.49581909179688,92.77999877929688,93.05000305175781,92.33000183105469,92.36000061035156,205500
2022-09-01,87.59921264648438,91.83999633789062,92.20999908447266,91.54000091552734,92.20999908447266,412700
2022-09-02,87.65643310546875,91.9000015258789,92.62999725341797,91.83000183105469,92.43000030517578,73100
2022-09-06,87.21770477294922,91.44000244140625,91.62999725341797,91.08000183105469,91.36000061035156,249800
2022-09-07,88.17155456542969,92.44000244140625,92.44999694824219,91.44000244140625,91.51000213623047,318600
2022-09-08,88.0761489868164,92.33999633789062,92.3499984741211,91.83999633789062,92.01000213623047,136000
2022-09-09,88.45767974853516,92.73999786376953,92.9000015258789,92.63999938964844,92.7699966430664,169400
2022-09-12,89.08717346191406,93.4000015258789,93.6500015258789,93.30999755859375,93.43000030517578,154100
2022-09-13,87.80906677246094,92.05999755859375,92.69999694824219,92.02999877929688,92.54000091552734,132900
2022-09-14,87.85675811767578,92.11000061035156,92.33999633789062,92.0199966430664,92.2300033569336,191800
2022-09-15,87.99028015136719,92.25,92.44999694824219,92.16000366210938,92.19000244140625,227300
2022-09-16,88.1620101928711,92.43000030517578,92.62999725341797,91.98999786376953,92.04000091552734,368500
2022-09-19,88.24781036376953,92.5199966430664,92.55000305175781,92.0999984741211,92.12000274658203,172200
2022-09-20,87.83768463134766,92.08999633789062,92.29000091552734,91.95999908447266,92.0,69300
2022-09-21,86.7598648071289,90.95999908447266,91.5199966430664,90.62999725341797,91.5199966430664,224700
2022-09-22,86.65494537353516,90.8499984741211,91.08000183105469,90.61000061035156,91.0199966430664,345800
2022-09-23,85.34821319580078,89.4800033569336,90.19999694824219,89.2699966430664,90.19999694824219,375200
2022-09-26,84.6042251586914,88.69999694824219,89.33000183105469,88.63999938964844,89.13999938964844,249000
2022-09-27,84.4992904663086,88.58999633789062,89.01000213623047,88.37000274658203,88.80000305175781,278200
2022-09-28,85.67251586914062,89.81999969482422,90.0199966430664,88.44999694824219,88.48999786376953,418000
2022-09-29,86.26388549804688,90.44000244140625,90.51000213623047,89.69999694824219,89.83000183105469,254800
2022-09-30,86.26388549804688,90.44000244140625,90.58999633789062,89.91999816894531,89.94999694824219,102100
2022-10-03,86.5405044555664,90.7300033569336,90.83000183105469,90.08999633789062,90.20999908447266,156300
2022-10-04,87.9616928100586,92.22000122070312,92.29000091552734,91.48999786376953,91.48999786376953,678300
2022-10-05,87.01741027832031,91.2300033569336,91.33000183105469,90.76000213623047,91.2300033569336,149600
2022-10-06,86.25433349609375,90.43000030517578,90.8499984741211,90.33999633789062,90.80999755859375,385000
2022-10-07,85.7488021850586,89.9000015258789,90.38999938964844,89.8499984741211,90.16000366210938,330500
2022-10-10,85.5008316040039,89.63999938964844,89.94999694824219,89.4000015258789,89.5199966430664,100900
2022-10-11,85.52941131591797,89.66999816894531,90.23999786376953,89.44999694824219,89.75,366500
2022-10-12,85.36727905273438,89.5,89.63999938964844,89.2300033569336,89.62000274658203,87900
2022-10-13,86.01588439941406,90.18000030517578,90.4800033569336,89.11000061035156,89.11000061035156,294000
2022-10-14,85.70113372802734,89.8499984741211,90.08999633789062,89.62000274658203,89.91000366210938,79000
2022-10-17,86.5405044555664,90.7300033569336,90.94999694824219,90.27999877929688,90.33000183105469,466200
2022-10-18,86.76941680908203,90.97000122070312,91.11000061035156,90.62999725341797,91.02999877929688,68300
2022-10-19,86.07311248779297,90.23999786376953,90.44999694824219,90.0999984741211,90.33000183105469,486200
2022-10-20,86.12078094482422,90.29000091552734,90.86000061035156,90.19000244140625,90.33999633789062,48300
2022-10-21,86.77894592285156,90.9800033569336,91.04000091552734,90.13999938964844,90.13999938964844,213400
2022-10-24,86.88384246826172,91.08999633789062,91.27999877929688,90.73999786376953,90.83999633789062,146800
2022-10-25,87.70413970947266,91.94999694824219,92.0199966430664,91.58999633789062,91.66000366210938,104000
2022-10-26,88.70569610595703,93.0,93.08999633789062,92.33000183105469,92.38999938964844,370200
2022-10-27,87.76138305664062,92.01000213623047,92.66999816894531,91.9000015258789,92.19000244140625,751800
2022-10-28,87.70413970947266,91.94999694824219,92.12000274658203,91.62000274658203,92.0,104800
2022-10-31,87.02692413330078,91.23999786376953,91.43000030517578,91.12999725341797,91.41000366210938,116300
2022-11-01,86.979248046875,91.19000244140625,91.77999877929688,90.97000122070312,91.58999633789062,41200
2022-11-02,86.55956268310547,90.75,92.05000305175781,90.68000030517578,91.44999694824219,50600
2022-11-03,85.81555938720703,89.97000122070312,90.38999938964844,89.91999816894531,90.0199966430664,105900
2022-11-04,87.63736724853516,91.87999725341797,91.95999908447266,90.83999633789062,91.05999755859375,165400
2022-11-07,88.1620101928711,92.43000030517578,92.56999969482422,92.06999969482422,92.23999786376953,108700
2022-11-08,88.60076141357422,92.88999938964844,93.12999725341797,92.26000213623047,92.3499984741211,550900
2022-11-09,88.1047592163086,92.37000274658203,93.02999877929688,92.19999694824219,92.48999786376953,133600
2022-11-10,89.70719146728516,94.05000305175781,94.08999633789062,93.4800033569336,93.55999755859375,243700
2022-11-11,91.1569595336914,95.56999969482422,95.61000061035156,94.75,94.97000122070312,656600
2022-11-14,90.88040161132812,95.27999877929688,95.54000091552734,95.04000091552734,95.12999725341797,176000
2022-11-15,91.09977722167969,95.51000213623047,96.16999816894531,94.9000015258789,96.08000183105469,224400
2022-11-16,91.49082946777344,95.91999816894531,96.05999755859375,95.52999877929688,95.9800033569336,228900
2022-11-17,91.2619400024414,95.68000030517578,95.68000030517578,95.22000122070312,95.2699966430664,127400
2022-11-18,90.89944458007812,95.30000305175781,95.68000030517578,95.22000122070312,95.61000061035156,83000
2022-11-21,90.11732482910156,94.4800033569336,94.66000366210938,94.3499984741211,94.58000183105469,471400
2022-11-22,90.64195251464844,95.02999877929688,95.06999969482422,94.66999816894531,94.68000030517578,138500
2022-11-23,91.55762481689453,95.98999786376953,96.0199966430664,95.29000091552734,95.29000091552734,534200
2022-11-25,91.5862045288086,96.0199966430664,96.05999755859375,95.58999633789062,95.58999633789062,165000
2022-11-28,90.94715118408203,95.3499984741211,96.4000015258789,95.31999969482422,96.26000213623047,156500
2022-11-29,90.88993835449219,95.29000091552734,95.6500015258789,95.25,95.2699966430664,26800
2022-11-30,91.5862045288086,96.0199966430664,96.20999908447266,94.95999908447266,95.72000122070312,68100
2022-12-01,92.63082122802734,97.0999984741211,97.16999816894531,96.5999984741211,96.87999725341797,274900
2022-12-02,92.7262191772461,97.19999694824219,97.25,96.43000030517578,96.72000122070312,319900
2022-12-05,92.2778549194336,96.7300033569336,97.48999786376953,96.70999908447266,97.41000366210938,159300
2022-12-06,92.14429473876953,96.58999633789062,97.12999725341797,96.51000213623047,96.94999694824219,131300
2022-12-07,92.50678253173828,96.97000122070312,97.16999816894531,96.80000305175781,97.11000061035156,319300
2022-12-08,92.91699981689453,97.4000015258789,97.47000122070312,97.08000183105469,97.12999725341797,63400
2022-12-09,92.67852783203125,97.1500015258789,97.41000366210938,97.06999969482422,97.26000213623047,55100
2022-12-12,92.71668243408203,97.19000244140625,97.63999938964844,97.0199966430664,97.41999816894531,58400
2022-12-13,93.54661560058594,98.05999755859375,98.3499984741211,97.9000015258789,98.33000183105469,235900
2022-12-14,94.0045394897461,98.54000091552734,98.6500015258789,97.95999908447266,98.19000244140625,435600
2022-12-15,93.54661560058594,98.05999755859375,98.80000305175781,97.7300033569336,98.7300033569336,321300
2022-12-16,93.23182678222656,97.7300033569336,98.19999694824219,97.7300033569336,98.04000091552734,195000
2022-12-19,93.37493133544922,97.87999725341797,98.08000183105469,97.62999725341797,97.87000274658203,60400
2022-12-20,93.422607421875,97.93000030517578,98.43000030517578,97.81999969482422,98.01000213623047,68500
2022-12-21,93.44168853759766,97.94999694824219,98.08000183105469,97.75,97.91999816894531,119400
2022-12-22,93.30814361572266,97.80999755859375,97.88999938964844,97.55999755859375,97.81999969482422,83300
2022-12-23,93.46078491210938,97.97000122070312,98.05000305175781,97.77999877929688,97.8499984741211,34700
2022-12-27,93.67064666748047,98.19000244140625,98.38999938964844,97.97000122070312,97.9800033569336,103000
2022-12-28,93.40355682373047,97.91000366210938,98.5199966430664,97.88999938964844,98.30000305175781,76100
2022-12-29,93.92822265625,98.45999908447266,98.63999938964844,98.19000244140625,98.33999633789062,99500
2022-12-30,94.25257110595703,98.80000305175781,98.86000061035156,98.4000015258789,98.48999786376953,120200
2023-01-03,92.9244155883789,97.38999938964844,97.76000213623047,97.26000213623047,97.55999755859375,232800
2023-01-04,93.32514953613281,97.80999755859375,98.04000091552734,97.66000366210938,97.91999816894531,124700
2023-01-05,92.65725708007812,97.11000061035156,97.44999694824219,97.05999755859375,97.37999725341797,144700
2023-01-06,93.74496459960938,98.25,98.27999877929688,96.91999816894531,97.12000274658203,114700
2023-01-09,94.517822265625,99.05999755859375,99.30000305175781,98.87999725341797,98.93000030517578,94500
2023-01-10,94.54644775390625,99.08999633789062,99.26000213623047,98.97000122070312,99.18000030517578,86700
2023-01-11,94.70866394042969,99.26000213623047,99.44000244140625,99.06999969482422,99.3499984741211,97200
2023-01-12,95.53876495361328,100.12999725341797,100.25,99.2300033569336,99.79000091552734,187700
2023-01-13,95.37654876708984,99.95999908447266,100.01000213623047,99.6500015258789,99.69999694824219,86600
2023-01-17,95.01395416259766,99.58000183105469,100.30000305175781,99.43000030517578,100.26000213623047,135800
2023-01-18,94.96626281738281,99.52999877929688,100.41000366210938,99.51000213623047,100.36000061035156,198400
2023-01-19,95.35749053955078,99.94000244140625,100.0199966430664,99.55000305175781,99.87000274658203,65400
2023-01-20,95.60553741455078,100.19999694824219,100.20999908447266,99.7300033569336,99.80999755859375,181300
2023-01-23,95.72960662841797,100.33000183105469,100.37000274658203,100.12000274658203,100.16000366210938,228200
2023-01-24,95.85362243652344,100.45999908447266,100.51000213623047,100.02999877929688,100.30000305175781,126100
2023-01-25,96.12080383300781,100.73999786376953,100.79000091552734,100.38999938964844,100.41999816894531,99400
2023-01-26,95.92996215820312,100.54000091552734,100.66999816894531,100.20999908447266,100.66999816894531,70400
2023-01-27,95.681884765625,100.27999877929688,100.41000366210938,100.05999755859375,100.19000244140625,44300
2023-01-30,95.51969146728516,100.11000061035156,100.61000061035156,100.08000183105469,100.47000122070312,101400
2023-01-31,95.7391357421875,100.33999633789062,100.37999725341797,100.0999984741211,100.23999786376953,51500
2023-02-01,96.79875946044922,101.4000015258789,101.5199966430664,100.48999786376953,100.62000274658203,279800
2023-02-02,96.1209945678711,100.69000244140625,101.05000305175781,100.45999908447266,101.01000213623047,79700
2023-02-03,95.06133270263672,99.58000183105469,100.3499984741211,99.58000183105469,100.08000183105469,128300
2023-02-06,94.49813079833984,98.98999786376953,99.3499984741211,98.80999755859375,99.20999908447266,160800
2023-02-07,94.49813079833984,98.98999786376953,99.31999969482422,98.44999694824219,98.66999816894531,166600
2023-02-08,94.39311218261719,98.87999725341797,99.11000061035156,98.8499984741211,99.01000213623047,89500
2023-02-09,94.57449340820312,99.06999969482422,99.55999755859375,99.0199966430664,99.52999877929688,35000
2023-02-10,94.06852722167969,98.54000091552734,98.80000305175781,98.44999694824219,98.73999786376953,64400
2023-02-13,94.45040130615234,98.94000244140625,99.0199966430664,98.58000183105469,98.58000183105469,51500
2023-02-14,94.58406066894531,99.08000183105469,99.36000061035156,98.86000061035156,98.97000122070312,51100
2023-02-15,94.15443420410156,98.62999725341797,98.66000366210938,98.38999938964844,98.5199966430664,144200
2023-02-16,94.04944610595703,98.5199966430664,98.70999908447266,98.31999969482422,98.47000122070312,100300
2023-02-17,94.22127532958984,98.69999694824219,98.75,98.19000244140625,98.30000305175781,154600
2023-02-21,93.7630386352539,98.22000122070312,98.6500015258789,98.20999908447266,98.30000305175781,47000
2023-02-22,93.40983581542969,97.8499984741211,98.37000274658203,97.83999633789062,98.26000213623047,113700
2023-02-23,93.42893981933594,97.87000274658203,97.97000122070312,97.6500015258789,97.91999816894531,89200
2023-02-24,92.94209289550781,97.36000061035156,97.4800033569336,97.27999877929688,97.30999755859375,148800
2023-02-27,93.49576568603516,97.94000244140625,98.0199966430664,97.69000244140625,97.73999786376953,79800
2023-02-28,93.20939636230469,97.63999938964844,98.20999908447266,97.63999938964844,98.04000091552734,57500
2023-03-01,93.98222351074219,98.37999725341797,98.5199966430664,98.22000122070312,98.44999694824219,135500
2023-03-02,93.4185791015625,97.79000091552734,97.91000366210938,97.56999969482422,97.79000091552734,69300
2023-03-03,93.7147445678711,98.0999984741211,98.1500015258789,97.70999908447266,97.91999816894531,58400
2023-03-06,94.09685516357422,98.5,98.68000030517578,98.33999633789062,98.37000274658203,77300
2023-03-07,93.01736450195312,97.37000274658203,98.27999877929688,97.31999969482422,98.25,106400
2023-03-08,92.96959686279297,97.31999969482422,97.51000213623047,97.16999816894531,97.33000183105469,83500
2023-03-09,93.2562026977539,97.62000274658203,97.7300033569336,97.5,97.5199966430664,24300
2023-03-10,93.7720718383789,98.16000366210938,98.72000122070312,98.1500015258789,98.27999877929688,107700
2023-03-13,94.61272430419922,99.04000091552734,99.19000244140625,98.7300033569336,98.80000305175781,148000
2023-03-14,94.69869995117188,99.12999725341797,99.16999816894531,98.79000091552734,99.05000305175781,34800
2023-03-15,93.28485870361328,97.6500015258789,97.77999877929688,97.08999633789062,97.1500015258789,233000
2023-03-16,93.60011291503906,97.9800033569336,98.05000305175781,97.55000305175781,97.5999984741211,109100
2023-03-17,94.01085662841797,98.41000366210938,98.62000274658203,98.0199966430664,98.0999984741211,112900
2023-03-20,94.56494140625,98.98999786376953,99.02999877929688,98.8499984741211,98.98999786376953,57100
2023-03-21,94.9757308959961,99.41999816894531,99.55999755859375,99.33999633789062,99.5199966430664,57500
2023-03-22,95.82593536376953,100.30999755859375,100.72000122070312,99.5,99.55000305175781,114900
2023-03-23,95.60624694824219,100.08000183105469,100.69000244140625,99.94999694824219,100.51000213623047,80900
2023-03-24,94.90885162353516,99.3499984741211,99.41000366210938,99.19000244140625,99.36000061035156,101700
2023-03-27,95.25274658203125,99.70999908447266,99.72000122070312,99.5199966430664,99.66000366210938,27100
2023-03-28,95.71131896972656,100.19000244140625,100.19000244140625,99.94999694824219,100.0,55200
2023-03-29,95.63490295410156,100.11000061035156,100.2300033569336,99.97000122070312,100.0999984741211,21000
2023-03-30,96.24627685546875,100.75,100.86000061035156,100.62999725341797,100.86000061035156,51700
2023-03-31,95.71131896972656,100.19000244140625,100.68000030517578,100.13999938964844,100.5199966430664,46700
2023-04-03,96.23532104492188,100.63999938964844,100.7300033569336,100.31999969482422,100.3499984741211,165200
2023-04-04,96.69434356689453,101.12000274658203,101.2300033569336,100.55999755859375,100.58000183105469,102300
2023-04-05,96.21621704101562,100.62000274658203,101.19000244140625,100.5199966430664,100.9800033569336,38100
2023-04-06,96.4170150756836,100.83000183105469,100.94000244140625,100.5,100.5199966430664,77300
2023-04-10,95.89106750488281,100.27999877929688,100.27999877929688,99.98999786376953,100.1500015258789,30900
2023-04-11,96.32139587402344,100.7300033569336,100.86000061035156,100.56999969482422,100.80999755859375,90200
2023-04-12,96.97163391113281,101.41000366210938,101.52999877929688,101.22000122070312,101.31999969482422,84400
2023-04-13,97.51669311523438,101.9800033569336,102.16000366210938,101.95999908447266,102.0199966430664,83400
2023-04-14,97.10551452636719,101.55000305175781,101.83000183105469,101.3499984741211,101.80000305175781,119600
2023-04-17,96.5030517578125,100.91999816894531,101.11000061035156,100.73999786376953,101.04000091552734,73400
2023-04-18,96.87599182128906,101.30999755859375,101.33000183105469,101.11000061035156,101.12000274658203,28700
2023-04-19,96.7803955078125,101.20999908447266,101.33999633789062,101.11000061035156,101.18000030517578,49200
2023-04-20,96.80907440185547,101.23999786376953,101.44999694824219,101.18000030517578,101.2699966430664,24600
2023-04-21,97.02899169921875,101.47000122070312,101.5,101.16999816894531,101.44999694824219,27100
2023-04-24,97.54537200927734,102.01000213623047,102.05000305175781,101.72000122070312,101.7300033569336,49600
2023-04-25,96.87599182128906,101.30999755859375,101.70999908447266,101.2699966430664,101.70999908447266,45100
2023-04-26,97.440185546875,101.9000015258789,102.44000244140625,101.87999725341797,102.38999938964844,131700
2023-04-27,97.3828125,101.83999633789062,101.8499984741211,101.52999877929688,101.5999984741211,33600
2023-04-28,97.3541259765625,101.80999755859375,102.01000213623047,101.58000183105469,101.62999725341797,100900
2023-05-01,96.92235565185547,101.23999786376953,101.79000091552734,101.19000244140625,101.79000091552734,39600
2023-05-02,97.21915435791016,101.55000305175781,101.58999633789062,101.02999877929688,101.05999755859375,132400
2023-05-03,97.6595230102539,102.01000213623047,102.3499984741211,101.80999755859375,101.83999633789062,156700
2023-05-04,97.36273193359375,101.69999694824219,101.91000366210938,101.4000015258789,101.83999633789062,115000
2023-05-05,97.372314453125,101.70999908447266,101.8499984741211,101.36000061035156,101.37000274658203,41700
2023-05-08,97.23828125,101.56999969482422,101.94000244140625,101.54000091552734,101.87000274658203,41700
2023-05-09,96.8744888305664,101.19000244140625,101.27999877929688,101.02999877929688,101.02999877929688,79400
2023-05-10,97.05638122558594,101.37999725341797,101.58000183105469,101.2300033569336,101.4000015258789,156800
2023-05-11,96.4819564819336,100.77999877929688,100.87999725341797,100.62000274658203,100.76000213623047,69000
2023-05-12,95.89800262451172,100.16999816894531,100.58999633789062,100.1500015258789,100.54000091552734,43700
2023-05-15,96.07030487060547,100.3499984741211,100.44000244140625,100.30999755859375,100.41000366210938,23400
2023-05-16,95.99372100830078,100.2699966430664,100.4800033569336,100.23999786376953,100.41000366210938,27100
2023-05-17,95.8022689819336,100.06999969482422,100.16000366210938,99.80999755859375,100.08000183105469,59300
2023-05-18,95.22782135009766,99.47000122070312,99.61000061035156,99.37000274658203,99.61000061035156,51000
2023-05-19,95.5533447265625,99.80999755859375,99.94000244140625,99.58999633789062,99.66000366210938,46500
2023-05-22,95.60118865966797,99.86000061035156,99.91999816894531,99.72000122070312,99.83999633789062,39700
2023-05-23,95.20869445800781,99.44999694824219,99.6500015258789,99.37000274658203,99.52999877929688,28500
2023-05-24,95.04594421386719,99.27999877929688,99.58999633789062,99.27999877929688,99.58999633789062,39700
2023-05-25,94.768310546875,98.98999786376953,99.0999984741211,98.9000015258789,99.01000213623047,47300
2023-05-26,94.87360382080078,99.0999984741211,99.16999816894531,98.86000061035156,99.11000061035156,23800
2023-05-30,94.88317108154297,99.11000061035156,99.19999694824219,98.95999908447266,99.16000366210938,66800
2023-05-31,94.50025177001953,98.70999908447266,98.87000274658203,98.25,98.70999908447266,199200
2023-06-01,95.18183898925781,99.29000091552734,99.3499984741211,98.81999969482422,98.81999969482422,120800
2023-06-02,94.7025146484375,98.79000091552734,99.37000274658203,98.77999877929688,99.36000061035156,293600
2023-06-05,94.7408676147461,98.83000183105469,98.91999816894531,98.55999755859375,98.58000183105469,43400
2023-06-06,94.57789611816406,98.66000366210938,98.69999694824219,98.45999908447266,98.52999877929688,33700
2023-06-07,94.59707641601562,98.68000030517578,99.08000183105469,98.66999816894531,98.80000305175781,104800
2023-06-08,95.35437774658203,99.47000122070312,99.55000305175781,99.12000274658203,99.12000274658203,89700
2023-06-09,95.0572280883789,99.16000366210938,99.44000244140625,99.1500015258789,99.38999938964844,50000
2023-06-12,95.22017669677734,99.33000183105469,99.41000366210938,99.18000030517578,99.41000366210938,34900
2023-06-13,95.44064331054688,99.55999755859375,99.7699966430664,99.5199966430664,99.73999786376953,42500
2023-06-14,95.804931640625,99.94000244140625,100.2699966430664,99.7300033569336,100.0199966430664,155100
2023-06-15,96.88816833496094,101.06999969482422,101.0999984741211,100.41999816894531,100.47000122070312,125800
2023-06-16,96.80189514160156,100.9800033569336,101.25,100.83000183105469,101.0999984741211,184500
2023-06-20,96.57182312011719,100.73999786376953,100.86000061035156,100.58999633789062,100.7699966430664,207400
2023-06-21,97.30037689208984,101.5,101.5,100.73999786376953,100.73999786376953,107900
2023-06-22,97.0703125,101.26000213623047,101.4800033569336,101.12000274658203,101.38999938964844,160300
2023-06-23,96.43763732910156,100.5999984741211,100.68000030517578,100.5199966430664,100.68000030517578,55200
2023-06-26,96.5814208984375,100.75,100.83999633789062,100.69999694824219,100.80999755859375,17200
2023-06-27,97.07991027832031,101.2699966430664,101.4000015258789,101.12999725341797,101.36000061035156,67900
2023-06-28,96.64852905273438,100.81999969482422,101.0999984741211,100.69999694824219,101.04000091552734,24900
2023-06-29,96.26507568359375,100.41999816894531,100.62999725341797,100.3499984741211,100.44000244140625,31300
2023-06-30,96.63893127441406,100.80999755859375,100.9800033569336,100.77999877929688,100.77999877929688,58400
2023-07-03,96.70611572265625,100.73999786376953,100.80000305175781,100.61000061035156,100.66999816894531,20800
2023-07-05,96.14935302734375,100.16000366210938,100.55999755859375,100.1500015258789,100.55999755859375,32400
2023-07-06,96.43736267089844,100.45999908447266,100.45999908447266,99.9800033569336,100.44000244140625,19500
2023-07-07,97.15731811523438,101.20999908447266,101.25,100.66000366210938,100.68000030517578,13700
2023-07-10,97.44530487060547,101.51000213623047,101.5199966430664,101.13999938964844,101.13999938964844,34900
2023-07-11,97.52208709716797,101.58999633789062,101.5999984741211,101.33999633789062,101.44999694824219,47200
2023-07-12,98.70282745361328,102.81999969482422,102.83000183105469,102.2699966430664,102.2699966430664,98500
2023-07-13,99.49002075195312,103.63999938964844,103.63999938964844,103.19000244140625,103.20999908447266,102300
2023-07-14,99.47081756591797,103.62000274658203,103.80000305175781,103.58999633789062,103.6500015258789,34700
2023-07-17,99.6244125366211,103.77999877929688,103.83999633789062,103.5,103.51000213623047,79500
2023-07-18,99.52840423583984,103.68000030517578,103.83000183105469,103.5,103.70999908447266,31300
2023-07-19,99.3076171875,103.44999694824219,103.62000274658203,103.19999694824219,103.55000305175781,38100
2023-07-20,98.66444396972656,102.77999877929688,103.37999725341797,102.69000244140625,103.19000244140625,92900
2023-07-21,98.645263671875,102.76000213623047,102.79000091552734,102.62000274658203,102.70999908447266,74900
2023-07-24,98.07888793945312,102.16999816894531,102.5199966430664,102.1500015258789,102.25,66200
2023-07-25,98.01165771484375,102.0999984741211,102.11000061035156,101.80999755859375,101.83999633789062,70300
2023-07-26,98.41485595703125,102.5199966430664,102.5199966430664,102.1500015258789,102.26000213623047,87300
2023-07-27,97.23411560058594,101.29000091552734,101.81999969482422,101.29000091552734,101.81999969482422,70800
2023-07-28,97.77169036865234,101.8499984741211,102.05000305175781,101.58000183105469,101.58999633789062,32600
2023-07-31,97.53167724609375,101.5999984741211,102.02999877929688,101.56999969482422,101.83000183105469,38500
2023-08-01,97.3951644897461,101.30000305175781,101.37999725341797,101.16000366210938,101.25,45000
2023-08-02,97.02981567382812,100.91999816894531,101.16999816894531,100.76000213623047,101.1500015258789,26200
2023-08-03,97.09712219238281,100.98999786376953,101.12999725341797,100.73999786376953,100.81999969482422,33700
2023-08-04,97.65476989746094,101.56999969482422,101.88999938964844,101.55000305175781,101.66999816894531,40100
2023-08-07,97.64514923095703,101.55999755859375,101.61000061035156,101.43000030517578,101.5199966430664,19600
2023-08-08,97.2317123413086,101.12999725341797,101.16000366210938,100.93000030517578,101.05000305175781,23500
2023-08-09,97.40479278564453,101.30999755859375,101.44999694824219,101.29000091552734,101.37000274658203,24000
2023-08-10,97.45287322998047,101.36000061035156,101.9000015258789,101.33999633789062,101.68000030517578,27100
2023-08-11,97.10674285888672,101.0,101.45999908447266,101.0,101.26000213623047,34200
2023-08-14,96.77986145019531,100.66000366210938,100.95999908447266,100.41999816894531,100.5,34400
2023-08-15,96.80867767333984,100.69000244140625,101.06999969482422,100.6500015258789,101.0199966430664,35600
2023-08-16,96.56832885742188,100.44000244140625,100.86000061035156,100.4000015258789,100.70999908447266,27800
2023-08-17,96.520263671875,100.38999938964844,100.77999877929688,100.26000213623047,100.72000122070312,48300
2023-08-18,96.55872344970703,100.43000030517578,100.48999786376953,100.27999877929688,100.30999755859375,28800
2023-08-21,96.77022552490234,100.6500015258789,100.70999908447266,100.4800033569336,100.5999984741211,36400
2023-08-22,96.32796478271484,100.19000244140625,100.31999969482422,100.05999755859375,100.31999969482422,66400
2023-08-23,96.50103759765625,100.37000274658203,100.41000366210938,100.0199966430664,100.04000091552734,156600
2023-08-24,96.00105285644531,99.8499984741211,100.19000244140625,99.83999633789062,99.94999694824219,59800
