Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2022-09-23,29.310020446777344,31.729999542236328,32.09000015258789,31.209999084472656,31.93000030517578,55316100
2022-09-26,28.66341209411621,31.030000686645508,31.81999969482422,30.68000030517578,31.31999969482422,40360200
2022-09-27,28.23849105834961,30.56999969482422,31.3700008392334,30.299999237060547,31.270000457763672,43396600
2022-09-28,28.70035743713379,31.06999969482422,31.309999465942383,30.389999389648438,30.530000686645508,38372900
2022-09-29,28.32162857055664,30.65999984741211,30.899999618530273,30.209999084472656,30.690000534057617,35220900
2022-09-30,27.896709442138672,30.200000762939453,31.190000534057617,30.170000076293945,30.760000228881836,42294100
2022-10-03,28.71883201599121,31.09000015258789,31.280000686645508,30.200000762939453,30.59000015258789,34591700
2022-10-04,29.910449981689453,32.380001068115234,32.52000045776367,31.65999984741211,31.719999313354492,39758700
2022-10-05,29.48552894592285,31.920000076293945,32.029998779296875,31.450000762939453,31.540000915527344,35791100
2022-10-06,29.060611724853516,31.459999084472656,31.8799991607666,31.360000610351562,31.600000381469727,40891900
2022-10-07,28.404766082763672,30.75,31.239999771118164,30.530000686645508,31.170000076293945,52304600
2022-10-10,28.32162857055664,30.65999984741211,31.049999237060547,30.350000381469727,30.899999618530273,37669100
2022-10-11,27.4995059967041,29.770000457763672,30.469999313354492,29.56999969482422,30.3700008392334,58124000
2022-10-12,27.5826416015625,29.860000610351562,30.309999465942383,29.479999542236328,29.639999389648438,36137900
2022-10-13,29.273073196411133,31.690000534057617,31.770000457763672,29.309999465942383,29.40999984741211,67671000
2022-10-14,29.282310485839844,31.700000762939453,32.630001068115234,31.56999969482422,31.809999465942383,58108500
2022-10-17,31.055879592895508,33.619998931884766,33.869998931884766,32.869998931884766,33.36000061035156,88896800
2022-10-18,32.21977615356445,34.880001068115234,35.36000061035156,34.279998779296875,34.97999954223633,81937900
2022-10-19,31.332992553710938,33.91999816894531,34.83000183105469,33.77000045776367,34.58000183105469,43139900
2022-10-20,31.129779815673828,33.70000076293945,34.630001068115234,33.59000015258789,33.97999954223633,39549100
2022-10-21,32.28444290161133,34.95000076293945,35.040000915527344,33.560001373291016,33.560001373291016,54870300
2022-10-24,32.395286560058594,35.06999969482422,35.2599983215332,34.709999084472656,35.11000061035156,33765600
2022-10-25,32.690879821777344,35.38999938964844,35.58000183105469,34.529998779296875,34.7400016784668,37132300
2022-10-26,32.977237701416016,35.70000076293945,36.09000015258789,35.349998474121094,35.41999816894531,41104600
2022-10-27,33.13427734375,35.869998931884766,36.369998931884766,35.77000045776367,36.150001525878906,35261900
2022-10-28,33.42062759399414,36.18000030517578,36.29999923706055,35.63999938964844,36.040000915527344,31659100
2022-10-31,33.29130935668945,36.040000915527344,36.33000183105469,35.810001373291016,36.0,32565500
2022-11-01,33.43910217285156,36.20000076293945,36.7599983215332,36.11000061035156,36.439998626708984,29913200
2022-11-02,33.337493896484375,36.09000015258789,37.279998779296875,35.95000076293945,36.06999969482422,57380600
2022-11-03,33.15274429321289,35.88999938964844,36.13999938964844,35.40999984741211,35.70000076293945,30046500
2022-11-04,33.98411178588867,36.790000915527344,37.0,36.220001220703125,36.5,39369400
2022-11-07,34.18732833862305,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700
2022-11-08,34.27970886230469,37.11000061035156,37.41999816894531,36.75,37.09000015258789,32664300
2022-11-09,33.734703063964844,36.52000045776367,36.959999084472656,36.38999938964844,36.880001068115234,30164400
2022-11-10,35.22190856933594,38.130001068115234,38.220001220703125,37.13999938964844,37.29999923706055,45702800
2022-11-11,35.48054885864258,38.40999984741211,38.599998474121094,37.970001220703125,38.189998626708984,35688700
2022-11-14,34.88011932373047,37.7599983215332,38.2599983215332,37.75,38.09000015258789,35541400
2022-11-15,34.82470703125,37.70000076293945,38.29999923706055,37.29999923706055,38.189998626708984,46082800
2022-11-16,34.51063537597656,37.36000061035156,37.7400016784668,37.20000076293945,37.61000061035156,23813000
2022-11-17,34.335121154785156,37.16999816894531,37.20000076293945,36.560001373291016,36.880001068115234,23689700
2022-11-18,34.353599548339844,37.189998626708984,37.849998474121094,36.91999816894531,37.790000915527344,32041800
2022-11-21,34.46444320678711,37.310001373291016,37.52000045776367,37.060001373291016,37.09000015258789,27935700
2022-11-22,34.63072204589844,37.4900016784668,37.79999923706055,37.43000030517578,37.59000015258789,23499300
2022-11-23,34.7415657043457,37.61000061035156,37.65999984741211,37.369998931884766,37.4900016784668,18934700
2022-11-25,34.82470703125,37.70000076293945,37.869998931884766,37.560001373291016,37.720001220703125,16118500
2022-11-28,34.048770904541016,36.86000061035156,37.65999984741211,36.83000183105469,37.400001525878906,35428300
2022-11-29,34.1780891418457,37.0,37.150001525878906,36.720001220703125,36.97999954223633,27048800
2022-11-30,34.963260650634766,37.849998474121094,37.849998474121094,36.20000076293945,36.900001525878906,51747900
2022-12-01,33.959800720214844,36.54999923706055,37.689998626708984,36.400001525878906,37.5,46213200
2022-12-02,33.523109436035156,36.08000183105469,36.290000915527344,35.810001373291016,36.060001373291016,42295300
2022-12-05,32.02720642089844,34.470001220703125,35.88999938964844,34.13999938964844,35.810001373291016,71386600
2022-12-06,30.661378860473633,33.0,34.68000030517578,32.40999984741211,34.56999969482422,84085700
2022-12-07,30.419801712036133,32.7400016784668,32.91999816894531,32.349998474121094,32.59000015258789,49234100
2022-12-08,30.14105987548828,32.439998626708984,32.9900016784668,32.18000030517578,32.970001220703125,45491100
2022-12-09,30.085315704345703,32.380001068115234,32.599998474121094,32.08000183105469,32.11000061035156,36985500
2022-12-12,30.410505294799805,32.72999954223633,32.779998779296875,32.060001373291016,32.310001373291016,41060500
2022-12-13,30.429092407226562,32.75,33.66999816894531,32.56999969482422,33.54999923706055,54804800
2022-12-14,29.992403030395508,32.279998779296875,33.0,32.15999984741211,32.79999923706055,48819500
2022-12-15,29.518545150756836,31.770000457763672,31.989999771118164,31.489999771118164,31.75,49027600
2022-12-16,29.45350456237793,31.700000762939453,31.93000030517578,31.350000381469727,31.6200008392334,61795200
2022-12-19,29.787994384765625,32.060001373291016,32.22999954223633,31.729999542236328,31.760000228881836,38374100
2022-12-20,29.90877914428711,32.189998626708984,32.58000183105469,32.13999938964844,32.400001525878906,35561100
2022-12-21,30.364051818847656,32.68000030517578,32.869998931884766,32.40999984741211,32.52000045776367,32544000
2022-12-22,30.094608306884766,32.38999938964844,32.58000183105469,31.8700008392334,32.52000045776367,30234400
2022-12-23,30.168941497802734,32.470001220703125,32.58000183105469,32.189998626708984,32.400001525878906,21378600
2022-12-27,30.224679946899414,32.529998779296875,32.66999816894531,32.279998779296875,32.5,22776100
2022-12-28,30.44767951965332,32.77000045776367,32.970001220703125,32.529998779296875,32.56999969482422,30541000
2022-12-29,30.79145622253418,33.13999938964844,33.15999984741211,32.75,32.88999938964844,22252900
2022-12-30,30.77287483215332,33.119998931884766,33.29999923706055,32.86000061035156,33.099998474121094,28198900
2023-01-03,31.135238647460938,33.5099983215332,34.09000015258789,33.209999084472656,33.22999954223633,35221500
2023-01-04,31.720582962036133,34.13999938964844,34.81999969482422,33.83000183105469,33.900001525878906,41998500
2023-01-05,31.65555191040039,34.06999969482422,34.13999938964844,33.58000183105469,33.91999816894531,34177000
2023-01-06,31.971452713012695,34.40999984741211,34.58000183105469,33.540000915527344,34.09000015258789,34068700
2023-01-09,31.488304138183594,33.88999938964844,34.7599983215332,33.709999084472656,34.75,43818800
2023-01-10,31.702009201049805,34.119998931884766,34.27000045776367,33.63999938964844,33.7400016784668,35096000
2023-01-11,31.94357681274414,34.380001068115234,34.439998626708984,34.0,34.119998931884766,36783700
2023-01-12,32.02720642089844,34.470001220703125,34.869998931884766,34.36000061035156,34.599998474121094,44230400
2023-01-13,32.73334503173828,35.22999954223633,35.38999938964844,33.09000015258789,34.20000076293945,89667800
2023-01-17,32.07365798950195,34.52000045776367,34.83000183105469,34.150001525878906,34.689998626708984,56458400
2023-01-18,31.330354690551758,33.720001220703125,34.34000015258789,33.5099983215332,34.33000183105469,54517800
2023-01-19,30.875078201293945,33.22999954223633,33.54999923706055,32.88999938964844,33.279998779296875,42707100
2023-01-20,31.451133728027344,33.849998474121094,33.88999938964844,33.09000015258789,33.29999923706055,45004400
2023-01-23,31.88783073425293,34.31999969482422,34.5099983215332,33.75,33.810001373291016,33683300
2023-01-24,32.120121002197266,34.56999969482422,34.790000915527344,33.95000076293945,34.220001220703125,26716700
2023-01-25,32.39884948730469,34.869998931884766,34.959999084472656,34.25,34.29999923706055,28859700
2023-01-26,32.83554458618164,35.34000015258789,35.349998474121094,34.790000915527344,35.04999923706055,30035500
2023-01-27,32.93775177001953,35.45000076293945,35.779998779296875,35.27000045776367,35.439998626708984,29964900
2023-01-30,32.79838562011719,35.29999923706055,35.560001373291016,35.18000030517578,35.209999084472656,27353500
2023-01-31,32.96562576293945,35.47999954223633,35.47999954223633,35.0,35.16999816894531,38917400
2023-02-01,33.374446868896484,35.91999816894531,36.2599983215332,35.11000061035156,35.20000076293945,44438700
2023-02-02,33.56956481933594,36.130001068115234,36.380001068115234,35.439998626708984,36.099998474121094,33729100
2023-02-03,33.848304748535156,36.43000030517578,36.7599983215332,35.900001525878906,36.02000045776367,37411700
2023-02-06,33.79254913330078,36.369998931884766,36.439998626708984,35.97999954223633,36.25,29463200
2023-02-07,34.164207458496094,36.77000045776367,37.0,36.130001068115234,36.16999816894531,44100200
2023-02-08,33.9133415222168,36.5,36.84000015258789,36.34000015258789,36.40999984741211,28032800
2023-02-09,33.188621520996094,35.720001220703125,36.349998474121094,35.560001373291016,36.27000045776367,35257100
2023-02-10,33.05854034423828,35.58000183105469,35.59000015258789,35.029998779296875,35.54999923706055,32898900
2023-02-13,33.12357711791992,35.650001525878906,35.779998779296875,35.38999938964844,35.47999954223633,29163900
2023-02-14,33.095703125,35.619998931884766,35.9900016784668,35.459999084472656,35.630001068115234,33625200
2023-02-15,33.039955139160156,35.560001373291016,35.61000061035156,35.15999984741211,35.31999969482422,23500100
2023-02-16,32.779808044433594,35.279998779296875,35.65999984741211,35.220001220703125,35.41999816894531,22681100
2023-02-17,32.84484100341797,35.349998474121094,35.38999938964844,34.7400016784668,35.08000183105469,28562700
2023-02-21,32.07365798950195,34.52000045776367,35.04999923706055,34.27000045776367,34.90999984741211,37068900
2023-02-22,31.859954833984375,34.290000915527344,34.54999923706055,34.06999969482422,34.36000061035156,38550400
2023-02-23,31.832082748413086,34.2599983215332,34.599998474121094,33.86000061035156,34.400001525878906,28488000
2023-02-24,31.78562355041504,34.209999084472656,34.290000915527344,33.84000015258789,33.86000061035156,27046600
2023-02-27,31.78562355041504,34.209999084472656,34.689998626708984,34.16999816894531,34.45000076293945,30137500
2023-02-28,31.869237899780273,34.29999923706055,34.4900016784668,34.18000030517578,34.349998474121094,32620600
2023-03-01,31.720582962036133,34.13999938964844,34.4900016784668,33.97999954223633,34.150001525878906,29281600
2023-03-02,31.31847381591797,33.4900016784668,33.70000076293945,33.0,33.65999984741211,44607200
2023-03-03,31.945022583007812,34.15999984741211,34.290000915527344,33.650001525878906,33.650001525878906,39109100
2023-03-06,31.879568099975586,34.09000015258789,34.560001373291016,33.9900016784668,34.2400016784668,36646700
2023-03-07,30.86024284362793,33.0,33.900001525878906,32.79999923706055,33.849998474121094,52855300
2023-03-08,30.448772430419922,32.560001373291016,32.970001220703125,32.439998626708984,32.65999984741211,40045600
2023-03-09,28.559751510620117,30.540000915527344,32.38999938964844,30.309999465942383,32.279998779296875,112457900
2023-03-10,28.3072566986084,30.270000457763672,31.040000915527344,28.920000076293945,30.31999969482422,165330900
2023-03-13,26.661378860473633,28.510000228881836,29.719999313354492,27.8700008392334,28.920000076293945,218403300
2023-03-14,26.89516830444336,28.760000228881836,30.09000015258789,28.469999313354492,29.989999771118164,154255800
2023-03-15,26.64267349243164,28.489999771118164,28.559999465942383,27.68000030517578,27.8799991607666,131104400
2023-03-16,27.091550827026367,28.969999313354492,29.469999313354492,28.110000610351562,28.3799991607666,108348800
2023-03-17,26.0161190032959,27.81999969482422,28.65999984741211,27.6200008392334,28.65999984741211,130665500
2023-03-20,25.950658798217773,27.75,28.43000030517578,27.649999618530273,28.239999771118164,81441200
2023-03-21,26.736190795898438,28.59000015258789,28.979999542236328,28.510000228881836,28.6299991607666,84854800
2023-03-22,25.847789764404297,27.639999389648438,28.739999771118164,27.639999389648438,28.709999084472656,76925900
2023-03-23,25.22123146057129,26.969999313354492,28.09000015258789,26.790000915527344,28.0,105335900
2023-03-24,25.38020896911621,27.139999389648438,27.290000915527344,26.31999969482422,26.600000381469727,96872700
2023-03-27,26.64267349243164,28.489999771118164,28.649999618530273,27.90999984741211,27.93000030517578,102469800
2023-03-28,26.296667098999023,28.1200008392334,28.649999618530273,27.979999542236328,28.3799991607666,63416500
2023-03-29,26.811002731323242,28.670000076293945,28.770000457763672,28.239999771118164,28.489999771118164,62666400
2023-03-30,26.464994430541992,28.299999237060547,29.059999465942383,28.110000610351562,28.920000076293945,67427100
2023-03-31,26.74554443359375,28.600000381469727,28.68000030517578,28.260000228881836,28.6200008392334,56482100
2023-04-03,26.736190795898438,28.59000015258789,28.979999542236328,28.329999923706055,28.639999389648438,51996800
2023-04-04,26.16574478149414,27.979999542236328,28.649999618530273,27.65999984741211,28.549999237060547,56233300
2023-04-05,25.847789764404297,27.639999389648438,27.90999984741211,27.459999084472656,27.65999984741211,47799400
2023-04-06,26.034822463989258,27.84000015258789,28.010000228881836,27.6200008392334,27.719999313354492,41216600
2023-04-10,26.128337860107422,27.940000534057617,28.100000381469727,27.649999618530273,27.670000076293945,40572700
2023-04-11,26.848407745361328,28.709999084472656,28.75,27.959999084472656,28.020000457763672,58761200
2023-04-12,26.63332176208496,28.479999542236328,29.010000228881836,28.3700008392334,28.68000030517578,44313300
2023-04-13,26.7081356048584,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14,27.60589027404785,29.520000457763672,29.8700008392334,29.25,29.299999237060547,81110800
2023-04-17,28.400774002075195,30.3700008392334,30.40999984741211,29.399999618530273,29.770000457763672,83704400
2023-04-18,28.57845687866211,30.559999465942383,30.93000030517578,29.799999237060547,30.799999237060547,114498800
2023-04-19,28.110876083374023,30.059999465942383,30.200000762939453,29.790000915527344,30.1299991607666,65594200
2023-04-20,27.96125030517578,29.899999618530273,30.229999542236328,29.770000457763672,29.84000015258789,43193800
2023-04-21,27.933195114135742,29.8700008392334,29.979999542236328,29.40999984741211,29.75,44759000
2023-04-24,27.8303279876709,29.760000228881836,29.899999618530273,29.59000015258789,29.790000915527344,28020300
2023-04-25,26.969982147216797,28.84000015258789,29.530000686645508,28.81999969482422,29.450000762939453,49718800
2023-04-26,26.595914840698242,28.440000534057617,28.940000534057617,28.299999237060547,28.760000228881836,45848400
2023-04-27,27.01673698425293,28.889999389648438,29.079999923706055,28.520000457763672,28.520000457763672,33060100
2023-04-28,27.381450653076172,29.280000686645508,29.43000030517578,28.510000228881836,28.530000686645508,45592500
2023-05-01,27.157012939453125,29.040000915527344,29.540000915527344,29.0,29.5,34076800
2023-05-02,26.334074020385742,28.15999984741211,28.860000610351562,27.709999084472656,28.850000381469727,70797700
2023-05-03,26.053524017333984,27.860000610351562,28.5,27.809999465942383,28.15999984741211,51139500
2023-05-04,25.23993682861328,26.989999771118164,27.809999465942383,26.829999923706055,27.579999923706055,82173800
2023-05-05,25.913249969482422,27.709999084472656,27.889999389648438,27.469999313354492,27.6200008392334,50087100
2023-05-08,25.894548416137695,27.690000534057617,28.149999618530273,27.65999984741211,28.079999923706055,34245500
2023-05-09,25.866493225097656,27.65999984741211,27.829999923706055,27.239999771118164,27.420000076293945,32188800
2023-05-10,25.548538208007812,27.31999969482422,28.0,27.020000457763672,27.959999084472656,44446400
2023-05-11,25.61400032043457,27.389999389648438,27.489999771118164,26.8799991607666,27.010000228881836,34897300
2023-05-12,25.333452224731445,27.09000015258789,27.549999237060547,26.8799991607666,27.520000457763672,38142000
2023-05-15,25.857141494750977,27.649999618530273,27.81999969482422,27.030000686645508,27.100000381469727,38722800
2023-05-16,25.585948944091797,27.360000610351562,27.899999618530273,27.329999923706055,27.780000686645508,33347500
2023-05-17,26.717485427856445,28.56999969482422,28.670000076293945,27.729999542236328,27.739999771118164,61750400
2023-05-18,26.623971939086914,28.469999313354492,28.5,28.0,28.440000534057617,51146100
2023-05-19,26.28731346130371,28.110000610351562,28.670000076293945,28.030000686645508,28.459999084472656,50062500
2023-05-22,26.50240135192871,28.34000015258789,28.450000762939453,28.010000228881836,28.299999237060547,36473700
2023-05-23,26.726842880249023,28.579999923706055,29.079999923706055,28.299999237060547,28.31999969482422,51400400
2023-05-24,26.2779598236084,28.100000381469727,28.510000228881836,28.0,28.329999923706055,50606900
2023-05-25,26.343425750732422,28.170000076293945,28.239999771118164,27.8799991607666,27.989999771118164,40517800
2023-05-26,26.474346160888672,28.309999465942383,28.399999618530273,27.790000915527344,28.200000762939453,57879100
2023-05-30,26.42758560180664,28.260000228881836,28.489999771118164,27.950000762939453,28.31999969482422,41819600
2023-05-31,25.988065719604492,27.790000915527344,28.15999984741211,27.479999542236328,28.100000381469727,61905200
2023-06-01,26.18601417541504,27.780000686645508,27.979999542236328,27.34000015258789,27.760000228881836,57426100
2023-06-02,27.06264877319336,28.709999084472656,28.950000762939453,28.1200008392334,28.15999984741211,66578100
2023-06-05,26.902406692504883,28.540000915527344,28.81999969482422,28.299999237060547,28.81999969482422,34757800
2023-06-06,27.55281639099121,29.229999542236328,29.43000030517578,28.450000762939453,28.459999084472656,46297900
2023-06-07,27.788471221923828,29.479999542236328,29.649999618530273,29.010000228881836,29.299999237060547,44502600
2023-06-08,27.55281639099121,29.229999542236328,29.3799991607666,28.989999771118164,29.280000686645508,41483100
2023-06-09,27.590518951416016,29.270000457763672,29.399999618530273,29.079999923706055,29.200000762939453,32692000
2023-06-12,27.458553314208984,29.1299991607666,29.559999465942383,28.90999984741211,29.299999237060547,41011300
2023-06-13,27.71306037902832,29.399999618530273,29.799999237060547,29.030000686645508,29.1299991607666,42718800
2023-06-14,27.449127197265625,29.1200008392334,29.729999542236328,28.989999771118164,29.56999969482422,38322800
2023-06-15,27.684782028198242,29.3700008392334,29.469999313354492,28.690000534057617,28.899999618530273,42044900
2023-06-16,27.515113830566406,29.190000534057617,29.68000030517578,29.15999984741211,29.530000686645508,53050200
2023-06-20,27.213472366333008,28.8700008392334,29.040000915527344,28.579999923706055,29.010000228881836,39040900
2023-06-21,26.93068504333496,28.56999969482422,29.0,28.540000915527344,28.780000686645508,39553400
2023-06-22,26.355688095092773,27.959999084472656,28.530000686645508,27.899999618530273,28.5,50742900
2023-06-23,26.15773582458496,27.75,27.889999389648438,27.59000015258789,27.739999771118164,55181100
2023-06-26,26.478229522705078,28.09000015258789,28.280000686645508,27.790000915527344,27.799999237060547,47519300
2023-06-27,26.61962127685547,28.239999771118164,28.399999618530273,27.950000762939453,28.100000381469727,39081800
2023-06-28,26.45937728881836,28.06999969482422,28.270000457763672,27.899999618530273,28.25,37803800
2023-06-29,27.015522003173828,28.65999984741211,29.0,28.399999618530273,28.5,68376400
2023-06-30,27.043800354003906,28.690000534057617,29.110000610351562,28.670000076293945,28.940000534057617,50479000
2023-07-03,27.5245361328125,29.200000762939453,29.350000381469727,28.649999618530273,28.700000762939453,30995800
2023-07-05,27.411422729492188,29.079999923706055,29.420000076293945,28.950000762939453,29.139999389648438,37492000
2023-07-06,26.657325744628906,28.280000686645508,28.81999969482422,28.100000381469727,28.799999237060547,52098000
2023-07-07,26.892982482910156,28.530000686645508,28.81999969482422,28.290000915527344,28.299999237060547,34288000
2023-07-10,27.015522003173828,28.65999984741211,28.850000381469727,28.469999313354492,28.59000015258789,36086000
2023-07-11,27.3548641204834,29.020000457763672,29.079999923706055,28.420000076293945,28.65999984741211,40978700
2023-07-12,27.675355911254883,29.360000610351562,29.889999389648438,29.270000457763672,29.510000228881836,41855500
2023-07-13,27.96756935119629,29.670000076293945,29.8700008392334,29.40999984741211,29.520000457763672,39589000
2023-07-14,27.4397029876709,29.110000610351562,30.100000381469727,29.049999237060547,30.0,58720300
2023-07-17,27.71306037902832,29.399999618530273,29.559999465942383,29.1200008392334,29.149999618530273,49477200
2023-07-18,28.93846893310547,30.700000762939453,30.860000610351562,29.920000076293945,30.0,98253800
2023-07-19,29.720844268798828,31.530000686645508,31.700000762939453,30.690000534057617,30.889999389648438,70619800
2023-07-20,29.871662139892578,31.690000534057617,31.799999237060547,31.260000228881836,31.329999923706055,42128800
2023-07-21,30.145021438598633,31.979999542236328,32.11000061035156,31.420000076293945,31.8700008392334,70872400
2023-07-24,30.776578903198242,32.650001525878906,32.849998474121094,31.979999542236328,32.0,64548600
2023-07-25,30.30527114868164,32.150001525878906,32.790000915527344,32.06999969482422,32.7599983215332,51208800
2023-07-26,30.550352096557617,32.40999984741211,32.540000915527344,32.150001525878906,32.2400016784668,41814600
2023-07-27,30.116744995117188,31.950000762939453,32.7400016784668,31.81999969482422,32.43000030517578,45529500
2023-07-28,30.06961441040039,31.899999618530273,32.15999984741211,31.709999084472656,32.150001525878906,33296500
2023-07-31,30.163877487182617,32.0,32.25,31.780000686645508,31.899999618530273,29093400
2023-08-01,29.805681228637695,31.6200008392334,31.940000534057617,31.420000076293945,31.84000015258789,32712000
2023-08-02,29.400352478027344,31.190000534057617,31.280000686645508,30.780000686645508,31.15999984741211,38855100
2023-08-03,29.607728958129883,31.40999984741211,31.549999237060547,30.8799991607666,30.940000534057617,27933400
2023-08-04,29.504039764404297,31.299999237060547,31.670000076293945,31.170000076293945,31.360000610351562,30768100
2023-08-07,30.05076026916504,31.8799991607666,31.899999618530273,31.40999984741211,31.40999984741211,31745200
2023-08-08,29.47576332092285,31.270000457763672,31.309999465942383,30.479999542236328,31.299999237060547,45951800
2023-08-09,29.08928680419922,30.860000610351562,31.280000686645508,30.829999923706055,31.219999313354492,30732100
2023-08-10,29.164701461791992,30.940000534057617,31.31999969482422,30.799999237060547,31.010000228881836,26062600
2023-08-11,29.494619369506836,31.290000915527344,31.399999618530273,30.75,30.799999237060547,35720700
2023-08-14,29.155269622802734,30.93000030517578,31.110000610351562,30.75,31.049999237060547,32563700
2023-08-15,28.222076416015625,29.940000534057617,30.549999237060547,29.84000015258789,30.5,43406100
2023-08-16,27.609375,29.290000915527344,29.84000015258789,29.209999084472656,29.75,47220400
2023-08-17,27.599946975708008,29.280000686645508,29.540000915527344,29.110000610351562,29.440000534057617,37202200
2023-08-18,27.4397029876709,29.110000610351562,29.350000381469727,28.979999542236328,29.040000915527344,31430400
2023-08-21,27.477405548095703,29.149999618530273,29.299999237060547,28.799999237060547,29.219999313354492,34959000
2023-08-22,26.808143615722656,28.440000534057617,29.239999771118164,28.420000076293945,29.1299991607666,37564200
2023-08-23,26.81757164001465,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600
2023-08-24,26.97781753540039,28.6200008392334,28.790000915527344,28.3700008392334,28.399999618530273,31934800
2023-08-25,26.864702224731445,28.5,28.790000915527344,28.299999237060547,28.639999389648438,34253200
2023-08-28,27.10978126525879,28.760000228881836,29.0,28.56999969482422,28.690000534057617,33075200
2023-08-29,27.49625587463379,29.170000076293945,29.260000228881836,28.719999313354492,28.889999389648438,30428200
2023-08-30,27.373716354370117,29.040000915527344,29.270000457763672,28.93000030517578,29.219999313354492,33366400
2023-08-31,27.25015640258789,28.670000076293945,28.969999313354492,28.530000686645508,28.93000030517578,37243000
2023-09-01,27.5447998046875,28.979999542236328,29.1299991607666,28.760000228881836,28.760000228881836,35228600
2023-09-05,27.23114585876465,28.649999618530273,29.1200008392334,28.5,28.940000534057617,46543600
2023-09-06,26.984024047851562,28.389999389648438,28.559999465942383,28.1200008392334,28.399999618530273,45022600
2023-09-07,26.736896514892578,28.1299991607666,28.549999237060547,28.059999465942383,28.40999984741211,35023600
2023-09-08,26.955509185791016,28.360000610351562,28.3799991607666,27.959999084472656,28.1200008392334,36513900
2023-09-11,27.069562911987305,28.479999542236328,28.760000228881836,28.399999618530273,28.510000228881836,34168300
2023-09-12,27.53529930114746,28.969999313354492,29.139999389648438,28.399999618530273,28.459999084472656,42284000
2023-09-13,27.44975471496582,28.8799991607666,29.190000534057617,28.700000762939453,29.1200008392334,37215700
2023-09-14,27.753908157348633,29.200000762939453,29.440000534057617,29.100000381469727,29.170000076293945,44634800
2023-09-15,27.41173553466797,28.84000015258789,29.09000015258789,28.75,28.950000762939453,61661100
2023-09-18,27.335697174072266,28.760000228881836,28.799999237060547,28.489999771118164,28.799999237060547,25752300
2023-09-19,27.23114585876465,28.649999618530273,28.940000534057617,28.510000228881836,28.760000228881836,34888100
2023-09-20,27.13609504699707,28.549999237060547,28.969999313354492,28.530000686645508,28.809999465942383,26641100
2023-09-21,26.660858154296875,28.049999237060547,28.59000015258789,28.020000457763672,28.360000610351562,39906000
2023-09-22,26.27116584777832,27.639999389648438,28.190000534057617,27.600000381469727,28.06999969482422,41284400
2023-09-25,26.233144760131836,27.600000381469727,27.6200008392334,27.350000381469727,27.5,32749200
2023-09-26,25.824440002441406,27.170000076293945,27.5,27.010000228881836,27.34000015258789,42237400
2023-09-27,25.91948890686035,27.270000457763672,27.610000610351562,27.06999969482422,27.229999542236328,38296300
2023-09-28,26.195125579833984,27.559999465942383,27.639999389648438,27.170000076293945,27.170000076293945,36734300
2023-09-29,26.02404022216797,27.3799991607666,27.989999771118164,27.270000457763672,27.889999389648438,40645900
2023-10-02,25.377717971801758,26.700000762939453,27.360000610351562,26.579999923706055,27.270000457763672,50388600
2023-10-03,24.62683868408203,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,62144500
2023-10-04,24.655353546142578,25.940000534057617,26.010000228881836,25.579999923706055,25.8799991607666,55696400
2023-10-05,24.769412994384766,26.059999465942383,26.09000015258789,25.559999465942383,25.780000686645508,49044100
2023-10-06,24.778915405273438,26.06999969482422,26.229999542236328,25.469999313354492,25.770000457763672,58177300
2023-10-09,25.007030487060547,26.309999465942383,26.360000610351562,25.719999313354492,25.760000228881836,39953700
2023-10-10,25.672365188598633,27.010000228881836,27.299999237060547,26.56999969482422,26.610000610351562,51960100
2023-10-11,25.681867599487305,27.020000457763672,27.440000534057617,26.899999618530273,27.170000076293945,38508200
2023-10-12,25.567811965942383,26.899999618530273,27.079999923706055,26.610000610351562,26.969999313354492,44249800
2023-10-13,25.43474769592285,26.760000228881836,27.719999313354492,26.520000457763672,27.43000030517578,55089700
2023-10-16,25.65335464477539,26.989999771118164,27.18000030517578,26.770000457763672,27.15999984741211,56817500
2023-10-17,26.252155303955078,27.6200008392334,27.8700008392334,26.719999313354492,27.049999237060547,95344200
2023-10-18,25.957508087158203,27.309999465942383,28.040000915527344,27.209999084472656,27.540000915527344,68371100
2023-10-19,25.624839782714844,26.959999084472656,27.780000686645508,26.8799991607666,27.25,58611000
2023-10-20,25.007030487060547,26.309999465942383,26.940000534057617,26.239999771118164,26.799999237060547,62058400
2023-10-23,24.303680419921875,25.56999969482422,26.209999084472656,25.520000457763672,26.1299991607666,59857200
2023-10-24,24.208629608154297,25.469999313354492,25.8700008392334,25.399999618530273,25.739999771118164,55975700
2023-10-25,24.28466796875,25.549999237060547,25.649999618530273,25.18000030517578,25.3799991607666,45522400
2023-10-26,24.82644271850586,26.1200008392334,26.360000610351562,25.440000534057617,25.489999771118164,60921000
2023-10-27,23.92348861694336,25.170000076293945,26.06999969482422,24.959999084472656,26.06999969482422,64709300
2023-10-30,24.417736053466797,25.690000534057617,25.780000686645508,25.280000686645508,25.31999969482422,41891900
2023-10-31,25.035547256469727,26.34000015258789,26.3799991607666,25.719999313354492,25.739999771118164,50106700
