Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2023-02-17,619.7367553710938,621.0999755859375,623.7000122070312,614.0,619.5,49880459
2023-02-20,619.337646484375,620.7000122070312,626.4000244140625,619.7999877929688,622.0999755859375,28987969
2023-02-21,646.0787963867188,647.5,653.7999877929688,607.9000244140625,609.5,90988771
2023-02-22,634.7037963867188,636.0999755859375,642.0,631.6500244140625,639.5,61497084
2023-02-23,628.717041015625,630.0999755859375,632.0,622.5999755859375,630.0,20973923
2023-02-24,634.3048095703125,635.7000122070312,637.0999755859375,630.2999877929688,630.2999877929688,26410291
2023-02-27,630.4132080078125,631.7999877929688,635.9000244140625,628.7999877929688,630.4000244140625,59154081
2023-02-28,634.2048950195312,635.5999755859375,639.7999877929688,627.7999877929688,628.2999877929688,35947658
2023-03-01,638.8945922851562,640.2999877929688,641.2999877929688,633.0999755859375,636.0,79309751
2023-03-02,617.8202514648438,619.0,626.5,611.4000244140625,621.4000244140625,20312797
2023-03-03,617.12158203125,618.2999877929688,621.2000122070312,613.5999755859375,617.0,19436809
2023-03-06,616.6224975585938,617.7999877929688,618.5999755859375,611.9000244140625,616.5,32648244
2023-03-07,623.1102294921875,624.2999877929688,626.0999755859375,617.5,618.7000122070312,68429480
2023-03-08,629.4979858398438,630.7000122070312,635.0,621.9000244140625,622.5,74246652
2023-03-09,619.916259765625,621.0999755859375,630.0,621.0999755859375,629.9000244140625,39594179
2023-03-10,591.4705200195312,592.5999755859375,601.4990234375,582.0,600.5,52951644
2023-03-13,567.0172729492188,568.0999755859375,595.5,563.0999755859375,595.2000122070312,60769749
2023-03-14,575.9003295898438,577.0,579.7999877929688,556.2999877929688,562.5,41114192
2023-03-15,547.3548583984375,548.4000244140625,581.7340087890625,542.7000122070312,579.5,44631420
2023-03-16,557.0364379882812,558.0999755859375,571.9000244140625,549.2999877929688,565.2000122070312,41625099
2023-03-17,541.0668334960938,542.0999755859375,565.9000244140625,537.0,562.7000122070312,83900837
2023-03-20,540.6675415039062,541.7000122070312,544.5999755859375,512.2999877929688,526.7999877929688,66105483
2023-03-21,552.9441528320312,554.0,559.0999755859375,539.0,541.0,40361589
2023-03-22,563.5238037109375,564.5999755859375,573.7999877929688,553.5999755859375,556.0,49464196
2023-03-23,547.1551513671875,548.2000122070312,558.0999755859375,545.0,556.5,121122873
2023-03-24,532.9822998046875,534.0,545.4000244140625,521.9000244140625,545.4000244140625,29131272
2023-03-27,540.0687866210938,541.0999755859375,544.7000122070312,533.2999877929688,542.0,18380201
2023-03-28,540.0687866210938,541.0999755859375,549.5,536.2999877929688,546.0,21067542
2023-03-29,552.9441528320312,554.0,554.8499755859375,543.5050048828125,543.7999877929688,21411453
2023-03-30,554.24169921875,555.2999877929688,558.2000122070312,551.0999755859375,554.0,12376544
2023-03-31,548.6522827148438,549.7000122070312,556.0999755859375,547.0,549.2999877929688,32527045
2023-04-03,555.3396606445312,556.4000244140625,564.5,553.5999755859375,554.4000244140625,31929737
2023-04-04,550.1494750976562,551.2000122070312,563.2999877929688,551.2000122070312,562.0,21871508
2023-04-05,553.1437377929688,554.2000122070312,557.2999877929688,550.4000244140625,554.9000244140625,12482936
2023-04-06,561.8272094726562,562.9000244140625,563.2000122070312,550.9000244140625,552.5,12780940
2023-04-11,561.3281860351562,562.4000244140625,564.4000244140625,558.2999877929688,563.2999877929688,27308177
2023-04-12,560.5296020507812,561.5999755859375,567.7000122070312,558.7999877929688,560.2000122070312,18444217
2023-04-13,566.2188110351562,567.2999877929688,567.2999877929688,559.9000244140625,559.9000244140625,31193339
2023-04-14,583.1864013671875,584.2999877929688,587.4000244140625,563.2999877929688,567.9000244140625,46918588
2023-04-17,576.9981689453125,578.0999755859375,589.0999755859375,573.7000122070312,588.0999755859375,17022897
2023-04-18,573.5049438476562,574.5999755859375,581.7000122070312,573.7000122070312,576.7999877929688,21150937
2023-04-19,572.3071899414062,573.4000244140625,575.2000122070312,570.0,574.0999755859375,16476041
2023-04-20,574.0039672851562,575.0999755859375,581.5999755859375,571.2000122070312,577.7999877929688,18149031
2023-04-21,572.6066284179688,573.7000122070312,579.2999877929688,568.0999755859375,577.9000244140625,16475926
2023-04-24,572.2073364257812,573.2999877929688,577.6500244140625,568.2999877929688,569.9000244140625,28074221
2023-04-25,565.2205810546875,566.2999877929688,569.4000244140625,562.7000122070312,567.7999877929688,19470392
2023-04-26,570.6103515625,571.7000122070312,575.698974609375,563.7999877929688,568.0,21487013
2023-04-27,574.3033447265625,575.4000244140625,579.2999877929688,560.5999755859375,574.0,24614220
2023-04-28,572.7063598632812,573.7999877929688,578.5999755859375,565.0999755859375,578.4000244140625,26012411
2023-05-02,592.76806640625,593.9000244140625,610.7000122070312,591.0419921875,592.5,111897000
2023-05-03,592.0694580078125,593.2000122070312,601.7999877929688,591.7000122070312,598.7999877929688,23152226
2023-05-04,582.8870239257812,584.0,596.7999877929688,583.4000244140625,596.2000122070312,39625040
2023-05-05,598.6568603515625,599.7999877929688,600.5,586.5,588.0,20223115
2023-05-09,598.1578369140625,599.2999877929688,602.9000244140625,596.0999755859375,600.0999755859375,35837955
2023-05-10,599.9544067382812,601.0999755859375,606.5999755859375,599.2000122070312,603.4000244140625,16305805
2023-05-11,592.5469360351562,593.5999755859375,600.0,587.0999755859375,594.5,25625911
2023-05-12,598.6361694335938,599.7000122070312,603.0,595.4000244140625,595.4000244140625,20777766
2023-05-15,609.9160766601562,611.0,611.0999755859375,603.7000122070312,605.5,14779925
2023-05-16,604.6254272460938,605.7000122070312,611.4000244140625,605.2000122070312,608.2999877929688,107198858
2023-05-17,601.93017578125,603.0,606.2000122070312,601.2999877929688,603.9000244140625,16724626
2023-05-18,611.8126831054688,612.9000244140625,616.3900146484375,606.4019775390625,607.5,16947147
2023-05-19,609.7164306640625,610.7999877929688,616.7000122070312,610.7000122070312,614.5999755859375,17244865
2023-05-22,616.1050415039062,617.2000122070312,620.4000244140625,613.5999755859375,613.5999755859375,68467439
2023-05-23,616.7039184570312,617.7999877929688,618.5999755859375,612.5,614.4000244140625,18108144
2023-05-24,599.13525390625,600.2000122070312,610.7999877929688,596.5,610.4000244140625,23383150
2023-05-25,605.32421875,606.4000244140625,610.2999877929688,598.2999877929688,600.5,17076530
2023-05-26,609.7164306640625,610.7999877929688,613.4000244140625,600.4000244140625,609.2999877929688,19691875
2023-05-30,599.0352783203125,600.0999755859375,609.0,598.0,608.0999755859375,30198951
2023-05-31,589.4523315429688,590.5,597.4000244140625,589.5999755859375,594.7000122070312,45815294
2023-06-01,592.7465209960938,593.7999877929688,597.9500122070312,587.4000244140625,589.2999877929688,43366626
2023-06-02,601.6307983398438,602.7000122070312,603.9000244140625,593.7000122070312,595.7999877929688,25970681
2023-06-05,605.0247802734375,606.0999755859375,612.0999755859375,602.5999755859375,610.0,13828961
2023-06-06,609.7164306640625,610.7999877929688,611.7999877929688,601.7999877929688,604.5,15984257
2023-06-07,615.0069580078125,616.0999755859375,617.2999877929688,612.0999755859375,612.5,35353495
2023-06-08,609.9160766601562,611.0,617.9000244140625,609.0,617.0,17602705
2023-06-09,606.4221801757812,607.5,612.4000244140625,601.9000244140625,611.5,11516255
2023-06-12,604.2261962890625,605.2999877929688,612.7999877929688,602.7000122070312,612.0,12581363
2023-06-13,608.5185546875,609.5999755859375,613.8300170898438,605.0999755859375,608.7999877929688,20669665
2023-06-14,609.7164306640625,610.7999877929688,614.9000244140625,606.3610229492188,609.0,27566717
2023-06-15,608.3189086914062,609.4000244140625,612.4000244140625,606.4000244140625,609.9000244140625,14676387
2023-06-16,610.7147827148438,611.7999877929688,612.5,607.0999755859375,609.2000122070312,72874430
2023-06-19,613.9089965820312,615.0,616.5,611.0999755859375,611.5999755859375,14392193
2023-06-20,614.1085815429688,615.2000122070312,618.5999755859375,613.2999877929688,614.9000244140625,13163578
2023-06-21,617.0034790039062,618.0999755859375,619.2999877929688,613.2999877929688,614.9000244140625,24314619
2023-06-22,605.6237182617188,606.7000122070312,615.0999755859375,602.5,614.0,23174027
2023-06-23,601.1316528320312,602.2000122070312,607.2000122070312,599.0999755859375,606.0,20464406
2023-06-26,603.0282592773438,604.0999755859375,606.7999877929688,595.2000122070312,601.0,15576202
2023-06-27,609.2173461914062,610.2999877929688,611.9000244140625,605.0,607.7000122070312,30993630
2023-06-28,612.2119140625,613.2999877929688,615.5999755859375,610.7999877929688,611.5,18360919
2023-06-29,617.7022094726562,618.7999877929688,619.7999877929688,613.0,613.7999877929688,71288921
2023-06-30,620.5971069335938,621.7000122070312,625.7000122070312,615.9000244140625,620.2999877929688,22006052
2023-07-03,626.4866333007812,627.5999755859375,628.5,622.2000122070312,623.0,21193781
2023-07-04,623.591796875,624.7000122070312,628.2000122070312,623.5999755859375,627.0,8538299
2023-07-05,620.7967529296875,621.9000244140625,624.0,617.5999755859375,620.7999877929688,39669655
2023-07-06,609.317138671875,610.4000244140625,617.0289916992188,608.0999755859375,615.0,19028428
2023-07-07,608.8179321289062,609.9000244140625,614.77001953125,606.7000122070312,608.2999877929688,34212718
2023-07-10,605.8233032226562,606.9000244140625,610.9000244140625,606.4000244140625,609.0999755859375,19834643
2023-07-11,599.833984375,600.9000244140625,606.0,598.2000122070312,604.5,33207359
2023-07-12,614.70751953125,615.7999877929688,616.7000122070312,600.5,601.7000122070312,38283911
2023-07-13,613.1104125976562,614.2000122070312,617.5,609.4000244140625,612.7999877929688,35620549
2023-07-14,612.0122680664062,613.0999755859375,617.0,611.7000122070312,612.0,16280360
2023-07-17,616.8038330078125,617.9000244140625,620.4000244140625,613.0999755859375,614.5,28427958
2023-07-18,622.5936279296875,623.7000122070312,624.4000244140625,614.0999755859375,615.5999755859375,19072737
2023-07-19,627.6844482421875,628.7999877929688,632.0,624.5,626.0,23353423
2023-07-20,638.8645629882812,640.0,640.5999755859375,629.2000122070312,629.2999877929688,71414605
2023-07-21,640.861083984375,642.0,645.7999877929688,637.5999755859375,639.7000122070312,17482257
2023-07-24,641.5598754882812,642.7000122070312,643.0,632.0,634.5,35895413
2023-07-25,643.156982421875,644.2999877929688,645.5999755859375,642.0999755859375,644.5999755859375,14752048
2023-07-26,642.9573364257812,644.0999755859375,645.5499877929688,640.4000244140625,643.4000244140625,15316016
2023-07-27,641.1605224609375,642.2999877929688,645.5999755859375,639.4000244140625,644.9000244140625,54254940
2023-07-28,645.652587890625,646.7999877929688,655.2999877929688,643.75,645.0,14606823
2023-07-31,645.1534423828125,646.2999877929688,652.0,645.5999755859375,650.2999877929688,17771442
2023-08-01,653.7381591796875,654.9000244140625,665.5999755859375,649.9000244140625,658.0,24505563
2023-08-02,635.7702026367188,636.9000244140625,654.8980102539062,634.0999755859375,651.5,22469669
2023-08-03,638.0660400390625,639.2000122070312,640.7999877929688,630.5,639.2999877929688,176906451
2023-08-04,635.2710571289062,636.4000244140625,644.2000122070312,633.5999755859375,642.9000244140625,15511434
2023-08-07,642.9573364257812,644.0999755859375,644.9000244140625,636.0999755859375,640.7000122070312,20496510
2023-08-08,633.4741821289062,634.5999755859375,642.0999755859375,631.4000244140625,639.5,62033025
2023-08-09,634.8717041015625,636.0,639.9000244140625,633.5999755859375,639.9000244140625,78117236
2023-08-10,630.9579467773438,632.0,633.7000122070312,624.7000122070312,629.9000244140625,59023405
2023-08-11,623.7698364257812,624.7999877929688,632.0,623.5,632.0,48386496
2023-08-14,620.475341796875,621.5,627.5999755859375,617.5999755859375,624.0,61518364
2023-08-15,599.3102416992188,600.2999877929688,620.9000244140625,598.7000122070312,620.9000244140625,24642980
2023-08-16,588.8275756835938,589.7999877929688,601.5999755859375,588.4000244140625,599.2000122070312,37789214
2023-08-17,591.42333984375,592.4000244140625,596.7999877929688,589.7999877929688,592.7999877929688,15492986
2023-08-18,582.9373168945312,583.9000244140625,589.0999755859375,579.4000244140625,587.2000122070312,20736904
2023-08-21,582.3383178710938,583.2999877929688,588.7000122070312,581.7000122070312,583.5999755859375,28590940
2023-08-22,579.6427001953125,580.5999755859375,586.5999755859375,580.5999755859375,585.5999755859375,29208014
2023-08-23,583.835693359375,584.7999877929688,587.2000122070312,581.0999755859375,582.4000244140625,100676534
2023-08-24,588.1287231445312,589.0999755859375,592.5,587.9000244140625,589.5,61134863
2023-08-25,586.8308715820312,587.7999877929688,595.2930297851562,586.5999755859375,591.5,9832360
2023-08-29,594.7178344726562,595.7000122070312,598.2999877929688,586.9000244140625,594.9000244140625,138408401
2023-08-30,589.72607421875,590.7000122070312,600.7999877929688,590.7000122070312,597.5,36565404
2023-08-31,582.138671875,583.0999755859375,592.4000244140625,582.5,591.0,45532273
2023-09-01,587.3300170898438,588.2999877929688,590.2999877929688,583.2999877929688,585.7000122070312,24327245
2023-09-04,584.8341064453125,585.7999877929688,595.0,584.0,593.9000244140625,36868212
2023-09-05,586.5313720703125,587.5,593.4000244140625,579.0999755859375,581.2000122070312,20296700
2023-09-06,584.3349609375,585.2999877929688,587.2009887695312,579.5,587.0,14699219
2023-09-07,583.7360229492188,584.7000122070312,591.7000122070312,581.2999877929688,581.5,23007461
2023-09-08,583.4364624023438,584.4000244140625,587.5999755859375,576.9000244140625,585.2000122070312,37302909
2023-09-11,589.0271606445312,590.0,591.4000244140625,581.9000244140625,582.4000244140625,23844895
2023-09-12,596.3150634765625,597.2999877929688,600.2999877929688,591.2000122070312,593.9000244140625,31541932
2023-09-13,609.9926147460938,611.0,614.9000244140625,601.9000244140625,603.0,23549819
2023-09-14,625.866455078125,626.9000244140625,629.7000122070312,609.2999877929688,612.5,29081387
2023-09-15,628.262451171875,629.2999877929688,631.9000244140625,625.9000244140625,629.4000244140625,77881497
2023-09-18,621.9728393554688,623.0,630.0,621.7999877929688,627.0,15718615
2023-09-19,629.66015625,630.7000122070312,631.5,623.0999755859375,626.0,14145170
2023-09-20,632.3556518554688,633.4000244140625,635.7000122070312,629.9000244140625,631.7999877929688,18482939
2023-09-21,635.0511474609375,636.0999755859375,640.0999755859375,628.9000244140625,630.0,31240282
2023-09-22,642.0396118164062,643.0999755859375,649.5,635.7000122070312,638.0999755859375,40235747
2023-09-25,637.5469970703125,638.5999755859375,643.0999755859375,635.4000244140625,639.5,75173293
2023-09-26,638.1461181640625,639.2000122070312,640.5999755859375,632.9000244140625,636.5,18876589
2023-09-27,638.844970703125,639.9000244140625,641.9000244140625,635.7999877929688,638.5,48649788
2023-09-28,643.8367309570312,644.9000244140625,645.9000244140625,634.8499755859375,639.7999877929688,45263621
2023-09-29,643.8367309570312,644.9000244140625,650.0999755859375,643.2999877929688,648.5999755859375,22317823
2023-10-02,638.7450561523438,639.7999877929688,652.2999877929688,637.9000244140625,648.5,31837619
2023-10-03,644.1362915039062,645.2000122070312,656.5,636.2999877929688,637.7999877929688,25649014
2023-10-04,639.4440307617188,640.5,647.4000244140625,639.0,642.2999877929688,35708961
2023-10-05,643.4373168945312,644.5,649.7999877929688,636.7999877929688,642.0,21812777
2023-10-06,653.6206665039062,654.7000122070312,657.7000122070312,642.0,649.5999755859375,37660935
2023-10-09,643.9364624023438,645.0,652.5999755859375,641.5,651.4000244140625,18973365
2023-10-10,656.7154541015625,657.7999877929688,660.5999755859375,648.2000122070312,650.0,34573439
2023-10-11,657.913330078125,659.0,661.5,651.0999755859375,655.4000244140625,17751343
2023-10-12,656.8153076171875,657.9000244140625,664.5,654.5999755859375,660.4000244140625,31737934
2023-10-13,651.5240478515625,652.5999755859375,663.2000122070312,647.0999755859375,655.4000244140625,15780448
2023-10-16,650.2261352539062,651.2999877929688,653.7999877929688,648.0999755859375,652.5999755859375,26351027
2023-10-17,651.9234008789062,653.0,655.5,643.0999755859375,647.0,36574818
2023-10-18,649.227783203125,650.2999877929688,657.5999755859375,648.5999755859375,653.7999877929688,21094402
2023-10-19,640.1428833007812,641.2000122070312,654.7000122070312,638.5,645.5,22582692
2023-10-20,614.8846435546875,615.9000244140625,632.18701171875,615.7000122070312,631.2999877929688,38831847
2023-10-23,611.4901123046875,612.5,617.5,608.7000122070312,616.2000122070312,13959110
2023-10-24,611.7896118164062,612.7999877929688,616.9000244140625,607.0999755859375,611.5,18211871
2023-10-25,614.0858154296875,615.0999755859375,617.9000244140625,608.2000122070312,612.0999755859375,39620658
2023-10-26,608.0957641601562,609.0999755859375,619.2000122070312,595.0999755859375,609.7000122070312,75777476
2023-10-27,600.009033203125,601.0,618.0,598.7000122070312,614.9000244140625,35680976
2023-10-30,586.3316650390625,587.2999877929688,608.5999755859375,582.5999755859375,603.7000122070312,169130927
2023-10-31,591.3233642578125,592.2999877929688,597.7000122070312,587.0,587.7999877929688,49522167
2023-11-01,589.1270141601562,590.0999755859375,599.5,582.0999755859375,596.7000122070312,29210099
2023-11-02,600.3085327148438,601.2999877929688,602.7999877929688,586.7999877929688,597.0,25610068
2023-11-03,601.2070922851562,602.2000122070312,611.4000244140625,598.0,608.9000244140625,21517497
2023-11-06,608.2952880859375,609.2999877929688,613.2000122070312,597.5999755859375,606.7999877929688,67681095
2023-11-07,607.2970581054688,608.2999877929688,613.7000122070312,604.4000244140625,608.0,15816453
2023-11-08,606.2986450195312,607.2999877929688,612.5,603.7000122070312,609.0999755859375,41676193
2023-11-09,602.1845092773438,603.0999755859375,604.9000244140625,593.0,600.0,32529807
2023-11-10,598.2904663085938,599.2000122070312,604.7620239257812,596.4500122070312,600.9000244140625,42157635
2023-11-13,606.9772338867188,607.9000244140625,609.4000244140625,601.5,603.5,57743902
2023-11-14,603.9818115234375,604.9000244140625,612.5999755859375,602.9000244140625,609.0999755859375,30938808
2023-11-15,616.0634155273438,617.0,620.8989868164062,612.0,612.5999755859375,35330298
2023-11-16,607.875732421875,608.7999877929688,620.0,607.0,614.5,34804039
2023-11-17,614.4658813476562,615.4000244140625,617.2000122070312,604.0999755859375,609.7000122070312,34504146
2023-11-20,615.2645263671875,616.2000122070312,619.0999755859375,611.7999877929688,616.0999755859375,44783216
2023-11-21,612.3690185546875,613.2999877929688,613.7999877929688,608.0999755859375,613.0,14585612
2023-11-22,605.779052734375,606.7000122070312,617.0,600.5999755859375,612.5,29910210
2023-11-23,610.7714233398438,611.7000122070312,615.4000244140625,608.2999877929688,610.9000244140625,29132362
2023-11-24,608.5747680664062,609.5,615.7999877929688,602.4000244140625,606.2000122070312,18442241
2023-11-27,606.4779663085938,607.4000244140625,613.2999877929688,604.7000122070312,608.5999755859375,12741786
2023-11-28,606.2781982421875,607.2000122070312,610.9000244140625,601.9000244140625,605.5999755859375,16148874
2023-11-29,593.8970947265625,594.7999877929688,600.4000244140625,589.5999755859375,599.7999877929688,18710486
2023-11-30,601.1859741210938,602.0999755859375,604.4000244140625,591.7000122070312,595.2000122070312,72256545
2023-12-01,603.182861328125,604.0999755859375,606.2000122070312,599.7000122070312,601.0,17159018
2023-12-04,603.182861328125,604.0999755859375,607.7000122070312,600.0999755859375,604.5,21937520
2023-12-05,602.4840698242188,603.4000244140625,607.7000122070312,595.0,599.0,34731522
2023-12-06,613.7669067382812,614.7000122070312,617.7999877929688,599.7000122070312,605.4000244140625,22067387
2023-12-07,611.4703979492188,612.4000244140625,618.2999877929688,605.7000122070312,608.2000122070312,31326168
2023-12-08,618.260009765625,619.2000122070312,622.6119995117188,606.9000244140625,610.5,16787704
2023-12-11,615.46435546875,616.4000244140625,618.7999877929688,610.0,616.5999755859375,38937769
2023-12-12,617.860595703125,618.7999877929688,622.1500244140625,612.7999877929688,618.0,34760601
2023-12-13,616.2630615234375,617.2000122070312,623.2999877929688,615.0999755859375,618.9000244140625,18329694
2023-12-14,615.3644409179688,616.2999877929688,624.7000122070312,609.2000122070312,614.0,45633145
2023-12-15,608.0755004882812,609.0,618.5,607.7000122070312,615.9000244140625,66718603
2023-12-18,611.8696899414062,612.7999877929688,615.2000122070312,605.2999877929688,608.4000244140625,17678793
2023-12-19,612.1693115234375,613.0999755859375,616.4000244140625,608.9000244140625,612.4000244140625,29300414
2023-12-20,618.459716796875,619.4000244140625,626.0,609.5,620.7000122070312,62285389
2023-12-21,621.5549926757812,622.5,624.8770141601562,615.2999877929688,619.2999877929688,21034187
2023-12-22,626.846923828125,627.7999877929688,628.9000244140625,622.2000122070312,623.5,10833490
2023-12-27,630.5414428710938,631.5,636.5989990234375,624.0999755859375,628.2000122070312,16151929
2023-12-28,630.6412353515625,631.5999755859375,633.7000122070312,629.2999877929688,631.2000122070312,9952106
2023-12-29,634.5353393554688,635.5,635.5,632.0999755859375,632.7000122070312,5844099
2024-01-02,629.5428466796875,630.5,634.7000122070312,626.0,632.7000122070312,39992864
2024-01-03,624.45068359375,625.4000244140625,636.4000244140625,624.5999755859375,634.0999755859375,26407890
2024-01-04,631.539794921875,632.5,632.5999755859375,622.7000122070312,627.2000122070312,26385924
2024-01-05,633.337158203125,634.2999877929688,635.5999755859375,628.0,631.0,56358956
2024-01-08,639.0284423828125,640.0,643.2000122070312,630.2000122070312,630.2000122070312,21200929
2024-01-09,633.5368041992188,634.5,640.2999877929688,634.5,638.7999877929688,48042479
2024-01-10,629.7426147460938,630.7000122070312,635.5,629.7000122070312,633.4000244140625,19739089
2024-01-11,610.4718017578125,611.4000244140625,633.9000244140625,611.4000244140625,632.4000244140625,69070482
2024-01-12,609.173828125,610.0999755859375,618.0999755859375,609.7999877929688,616.0999755859375,22011630
2024-01-15,595.4946899414062,596.4000244140625,612.5,591.7000122070312,599.0999755859375,32884376
2024-01-16,592.5990600585938,593.5,596.4000244140625,588.7000122070312,595.5999755859375,25433948
2024-01-17,586.807861328125,587.7000122070312,587.7000122070312,581.7000122070312,586.0,24131792
2024-01-18,588.6051025390625,589.5,593.7999877929688,586.0,589.5999755859375,56327281
2024-01-19,587.5067749023438,588.4000244140625,594.0999755859375,587.4000244140625,592.0,24400575
2024-01-22,596.2935180664062,597.2000122070312,599.7000122070312,588.0999755859375,588.0999755859375,61548584
2024-01-23,597.8909912109375,598.7999877929688,602.5,594.2999877929688,596.9000244140625,65414910
2024-01-24,603.9818115234375,604.9000244140625,607.0999755859375,600.5,601.7000122070312,27986792
2024-01-25,603.9818115234375,604.9000244140625,609.0,602.5,606.5,16358428
2024-01-26,615.9635620117188,616.9000244140625,619.2999877929688,610.5,610.7999877929688,49109073
2024-01-29,616.0634155273438,617.0,622.2000122070312,617.0,619.0,22053588
2024-01-30,620.2570190429688,621.2000122070312,622.4000244140625,614.5,617.2000122070312,18308073
2024-01-31,617.2615356445312,618.2000122070312,625.2999877929688,617.2999877929688,618.0,41490462
2024-02-01,610.272216796875,611.2000122070312,621.9000244140625,609.4500122070312,615.7999877929688,52940246
2024-02-02,613.167724609375,614.0999755859375,618.0,611.5,617.0999755859375,48044233
2024-02-05,618.260009765625,619.2000122070312,622.8499755859375,617.5,620.7000122070312,99168504
2024-02-06,631.0405883789062,632.0,633.9000244140625,625.9010009765625,626.0999755859375,38617671
2024-02-07,626.2479248046875,627.2000122070312,633.2000122070312,625.9000244140625,629.7999877929688,19790120
2024-02-08,616.7622680664062,617.7000122070312,627.0,616.7000122070312,625.7000122070312,22450255
2024-02-09,608.5747680664062,609.5,619.5,608.0999755859375,618.9000244140625,20501792
2024-02-12,607.4765014648438,608.4000244140625,611.0999755859375,601.7000122070312,607.5999755859375,24285482
2024-02-13,609.5731811523438,610.5,615.9000244140625,607.0,607.9000244140625,20597163
2024-02-14,619.7578125,620.7000122070312,625.7999877929688,617.7000122070312,618.2000122070312,23022225
2024-02-15,625.6488037109375,626.5999755859375,628.9000244140625,623.5,625.0,24051853
2024-02-16,637.830322265625,638.7999877929688,639.5999755859375,627.5999755859375,629.5,29084164
2024-02-19,637.231201171875,638.2000122070312,640.2000122070312,632.2000122070312,634.2000122070312,21133312
2024-02-20,642.8226318359375,643.7999877929688,644.0999755859375,636.0,636.2000122070312,34980834
2024-02-21,588.9046630859375,589.7999877929688,616.0999755859375,584.4000244140625,613.0,88244747
2024-02-22,589.6036376953125,590.5,600.5,587.7999877929688,598.0999755859375,77946571
2024-02-23,596.2935180664062,597.2000122070312,601.0999755859375,595.2999877929688,596.2000122070312,47054556
2024-02-26,594.7957763671875,595.7000122070312,600.6500244140625,592.7000122070312,600.2999877929688,89084463
2024-02-27,601.485595703125,602.4000244140625,604.9000244140625,598.5,599.0,60013567
2024-02-28,608.5747680664062,609.5,613.4000244140625,601.9000244140625,605.4000244140625,52420210
2024-02-29,613.567138671875,614.5,620.5,606.2000122070312,606.5999755859375,56956110
2024-03-01,611.8696899414062,612.7999877929688,624.780029296875,612.7000122070312,617.7999877929688,25741180
2024-03-04,607.4765014648438,608.4000244140625,613.698974609375,604.5,609.0999755859375,29293343
2024-03-05,609.173828125,610.0999755859375,611.5999755859375,600.5,604.4000244140625,50278186
2024-03-06,611.0708618164062,612.0,613.7000122070312,603.4000244140625,608.0999755859375,45095839
2024-03-07,590.042724609375,590.7000122070312,594.239990234375,583.5999755859375,586.4000244140625,43620401
2024-03-08,579.2546997070312,579.9000244140625,590.0999755859375,579.7000122070312,589.7000122070312,43793152
2024-03-11,575.1591796875,575.7999877929688,581.0,572.9000244140625,578.5,51557214
2024-03-12,591.9405517578125,592.5999755859375,594.2999877929688,584.0999755859375,585.2000122070312,55525865
2024-03-13,589.043701171875,589.7000122070312,598.5999755859375,589.2999877929688,592.5999755859375,35428913
2024-03-14,585.7474365234375,586.4000244140625,590.5499877929688,584.0,590.2000122070312,44407570
2024-03-15,597.3345947265625,598.0,598.0999755859375,584.9000244140625,586.2000122070312,144608653
2024-03-18,601.82958984375,602.5,607.0,596.4000244140625,596.7999877929688,37891932
2024-03-19,602.2291870117188,602.9000244140625,605.6900024414062,599.7999877929688,600.0,23063736
2024-03-20,604.7263793945312,605.4000244140625,608.0,599.0,600.9000244140625,34999580
2024-03-21,620.4088134765625,621.0999755859375,624.0,608.7999877929688,609.5,46221272
2024-03-22,624.2046508789062,624.9000244140625,629.7000122070312,619.4000244140625,619.5999755859375,31173104
2024-03-25,623.9049682617188,624.5999755859375,625.4000244140625,619.844970703125,622.5,20581329
2024-03-26,626.6019897460938,627.2999877929688,628.2000122070312,623.0,624.0,19146886
2024-03-27,614.3156127929688,615.0,622.0999755859375,612.5,621.5,21079290
2024-03-28,618.3111572265625,619.0,627.5,618.0,618.7999877929688,31683472
2024-04-02,620.70849609375,621.4000244140625,632.4000244140625,619.4000244140625,629.2000122070312,25424009
2024-04-03,630.397705078125,631.0999755859375,631.0999755859375,618.7000122070312,620.5,28446283
2024-04-04,640.9859619140625,641.7000122070312,644.4000244140625,633.0999755859375,634.5,30442640
2024-04-05,640.686279296875,641.4000244140625,641.7999877929688,634.0,636.0999755859375,57354782
2024-04-08,643.7828369140625,644.5,646.0,637.5999755859375,639.7000122070312,17801945
2024-04-09,643.9826049804688,644.7000122070312,649.2000122070312,643.0999755859375,644.2000122070312,56964110
2024-04-10,662.4620361328125,663.2000122070312,665.0,649.0,650.0,53216145
2024-04-11,645.9802856445312,646.7000122070312,662.9000244140625,644.4000244140625,659.5999755859375,39103496
2024-04-12,652.6729125976562,653.4000244140625,660.0999755859375,647.5,647.5,31007911
2024-04-15,650.3754272460938,651.0999755859375,659.7999877929688,650.0,653.0,24347647
2024-04-16,630.9970092773438,631.7000122070312,642.5,630.5,642.5,27235255
2024-04-17,635.3921508789062,636.0999755859375,641.7999877929688,631.2000122070312,633.0,19309290
2024-04-18,643.8826293945312,644.5999755859375,645.5999755859375,637.5999755859375,639.2999877929688,56508011
2024-04-19,645.4808349609375,646.2000122070312,647.5999755859375,633.7999877929688,635.5,42777852
2024-04-22,665.75830078125,666.5,669.7999877929688,653.2999877929688,655.7000122070312,25523717
2024-04-23,666.9569091796875,667.7000122070312,669.5999755859375,663.7999877929688,665.7999877929688,32647963
